table_id,row_id,region_country_or_economy_full_path,region_country_or_economy_level_1,region_country_or_economy_level_2,region_country_or_economy_level_3,region_country_or_economy_level_4,region_country_or_economy_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018
1847,r133,World -> Africa -> Gabon,World,Africa,Gabon,,3,na,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r134,"World -> Africa -> Gambia, The",World,Africa,"Gambia, The",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1847,r135,World -> Africa -> Ghana,World,Africa,Ghana,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r136,World -> Africa -> Guinea,World,Africa,Guinea,,3,na,na,ne,na,ne,ne,na,ne,na,na,na,na,na,na,na,na,na,na,na
1847,r137,World -> Africa -> Guinea-Bissau,World,Africa,Guinea-Bissau,,3,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r138,World -> Africa -> Kenya,World,Africa,Kenya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.3
1847,r139,World -> Africa -> Lesotho,World,Africa,Lesotho,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne
1847,r140,World -> Africa -> Liberia,World,Africa,Liberia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1847,r141,World -> Africa -> Libya,World,Africa,Libya,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r142,World -> Africa -> Madagascar,World,Africa,Madagascar,,3,na,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r143,World -> Africa -> Malawi,World,Africa,Malawi,,3,na,ne,ne,na,na,na,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,na,na,ne
1847,r144,World -> Africa -> Mali,World,Africa,Mali,,3,na,na,na,na,na,ne,na,na,na,na,na,na,ne,na,na,ne,na,na,ne
1847,r145,World -> Africa -> Mauritania,World,Africa,Mauritania,,3,na,na,na,na,na,na,na,na,ne,ne,ne,na,na,na,ne,na,ne,ne,ne
1847,r146,World -> Africa -> Mauritius,World,Africa,Mauritius,,3,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r147,World -> Africa -> Morocco,World,Africa,Morocco,,3,1.49,1.16,1.19,1.14,1.51,1.04,1.01,0.77,0.91,1.04,0.97,1.04,0.9,0.95,0.87,0.8,0.97,0.85,0.9
1847,r148,World -> Africa -> Mozambique,World,Africa,Mozambique,,3,na,na,na,ne,na,na,ne,ne,ne,ne,na,na,ne,na,na,ne,ne,ne,ne
1847,r149,World -> Africa -> Namibia,World,Africa,Namibia,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1847,r150,World -> Africa -> Niger,World,Africa,Niger,,3,ne,na,ne,ne,na,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r151,World -> Africa -> Nigeria,World,Africa,Nigeria,,3,ne,ne,ne,ne,ne,0.18,ne,ne,0.13,0.12,0.17,0.14,0.2,0.2,0.19,0.23,0.28,0.33,0.35
1847,r152,World -> Africa -> Rwanda,World,Africa,Rwanda,,3,na,na,na,ne,na,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,na,ne,ne
1847,r153,World -> Africa -> S&#227;o Tom&#233; and Pr&#237;ncipe,World,Africa,S&#227;o Tom&#233; and Pr&#237;ncipe,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r154,World -> Africa -> Senegal,World,Africa,Senegal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r155,World -> Africa -> Seychelles,World,Africa,Seychelles,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r156,World -> Africa -> Sierra Leone,World,Africa,Sierra Leone,,3,ne,ne,na,na,na,na,na,na,na,ne,ne,na,na,ne,na,na,na,na,ne
1847,r157,World -> Africa -> Somalia,World,Africa,Somalia,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne
1847,r158,World -> Africa -> South Africa,World,Africa,South Africa,,3,0.4,0.37,0.38,0.34,0.37,0.41,0.36,0.4,0.49,0.48,0.41,0.48,0.54,0.48,0.52,0.6,0.6,0.62,0.57
1847,r159,World -> Africa -> South Sudan,World,Africa,South Sudan,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na
1847,r160,World -> Africa -> Sudan,World,Africa,Sudan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r161,World -> Africa -> Tanzania,World,Africa,Tanzania,,3,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r162,World -> Africa -> Togo,World,Africa,Togo,,3,ne,ne,ne,ne,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne
1847,r163,World -> Africa -> Tunisia,World,Africa,Tunisia,,3,0.72,0.76,0.65,0.73,0.89,0.67,0.7,0.63,0.57,0.66,0.54,0.5,0.61,0.56,0.74,0.84,0.84,0.74,0.75
1847,r164,World -> Africa -> Uganda,World,Africa,Uganda,,3,ne,na,na,na,ne,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r165,World -> Africa -> Western Sahara,World,Africa,Western Sahara,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r166,World -> Africa -> Zambia,World,Africa,Zambia,,3,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r167,World -> Africa -> Zimbabwe,World,Africa,Zimbabwe,,3,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r168,World -> Asia,World,Asia,,,2,1.27,1.26,1.27,1.26,1.23,1.18,1.2,1.18,1.16,1.1,1.12,1.1,1.13,1.15,1.15,1.15,1.13,1.15,1.18
1847,r169,World -> Asia -> Afghanistan,World,Asia,Afghanistan,,3,na,na,na,na,na,na,na,na,na,na,ne,ne,na,na,ne,na,ne,ne,ne
1847,r170,World -> Asia -> Bangladesh,World,Asia,Bangladesh,,3,0.69,0.59,0.68,0.61,0.61,0.54,0.59,0.42,0.63,0.56,0.52,0.53,0.4,0.64,0.58,0.63,0.96,1.11,1.02
1847,r171,World -> Asia -> Bhutan,World,Asia,Bhutan,,3,ne,na,ne,na,ne,ne,ne,na,na,na,na,na,na,na,ne,ne,ne,ne,ne
1847,r172,World -> Asia -> Brunei,World,Asia,Brunei,,3,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,na,ne,ne,ne,ne,ne,ne
1847,r173,World -> Asia -> Burma,World,Asia,Burma,,3,ne,ne,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r174,World -> Asia -> Cambodia,World,Asia,Cambodia,,3,na,na,na,na,ne,na,ne,ne,na,na,ne,na,ne,na,ne,ne,ne,ne,ne
1847,r175,World -> Asia -> China,World,Asia,China,,3,1.25,1.12,1.1,1.08,1.06,0.99,0.98,0.98,0.98,0.92,0.94,0.94,1.05,1.07,1.09,1.1,1.06,1.09,1.1
1847,r176,World -> Asia -> India,World,Asia,India,,3,1.04,1.06,1.07,1.01,1.06,1.11,1.05,1.03,1.09,1.06,1.08,1.1,1.05,1.14,1.19,1.1,1.14,1.07,1.16
1847,r177,World -> Asia -> Indonesia,World,Asia,Indonesia,,3,ne,ne,ne,ne,ne,0.48,ne,0.96,0.8,0.62,1.19,0.85,0.86,0.66,1.2,1.26,2.43,2.51,2.34
1847,r178,World -> Asia -> Japan,World,Asia,Japan,,3,1.33,1.37,1.41,1.46,1.41,1.43,1.48,1.51,1.49,1.47,1.53,1.52,1.48,1.47,1.45,1.44,1.44,1.45,1.41
1847,r179,World -> Asia -> Kazakhstan,World,Asia,Kazakhstan,,3,2.41,1.99,2.07,1.78,1.72,1.95,1.76,2.13,2.32,2.93,1.4,2.43,2.46,1.84,1.77,1.91,2.12,1.57,1.29
1847,r180,World -> Asia -> Kyrgyzstan,World,Asia,Kyrgyzstan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r181,World -> Asia -> Laos,World,Asia,Laos,,3,na,na,na,na,na,na,na,ne,ne,na,na,na,na,na,ne,ne,ne,ne,ne
1847,r182,World -> Asia -> Malaysia,World,Asia,Malaysia,,3,0.53,0.47,0.88,0.37,0.84,0.42,0.78,0.55,0.62,0.66,0.65,0.54,0.79,0.92,1.01,1.04,1.01,1.47,1.27
1847,r183,World -> Asia -> Maldives,World,Asia,Maldives,,3,na,na,na,ne,ne,na,na,na,ne,na,na,ne,ne,na,ne,na,na,na,na
1847,r184,World -> Asia -> Mongolia,World,Asia,Mongolia,,3,ne,ne,ne,ne,ne,ne,ne,ne,3.1,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r185,World -> Asia -> Nepal,World,Asia,Nepal,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r186,World -> Asia -> North Korea,World,Asia,North Korea,,3,ne,ne,na,na,na,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r187,World -> Asia -> Pakistan,World,Asia,Pakistan,,3,0.63,0.53,0.54,0.46,0.41,0.5,0.52,0.62,0.7,0.56,0.62,0.6,0.66,0.71,0.73,0.86,0.89,1.09,1.08
1847,r188,World -> Asia -> Papua New Guinea,World,Asia,Papua New Guinea,,3,ne,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,ne,na,ne,ne
1847,r189,World -> Asia -> Philippines,World,Asia,Philippines,,3,ne,ne,ne,ne,ne,ne,ne,ne,0.6,ne,0.49,0.36,0.51,ne,0.61,0.39,0.62,0.74,0.69
1847,r190,World -> Asia -> Singapore,World,Asia,Singapore,,3,1.32,1.29,1.48,1.28,1.35,1.33,1.58,1.32,1.38,1.43,1.31,1.35,1.39,1.22,1.24,1.14,1.01,1.11,1.03
1847,r191,World -> Asia -> South Korea,World,Asia,South Korea,,3,1.62,1.71,1.63,1.69,1.57,1.47,1.64,1.51,1.51,1.41,1.47,1.34,1.24,1.19,1.15,1.18,1.16,1.05,1.09
1847,r192,World -> Asia -> Sri Lanka,World,Asia,Sri Lanka,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,0.31,0.27
1847,r193,World -> Asia -> Taiwan,World,Asia,Taiwan,,3,1.14,1.16,1.25,1.2,1.26,1.34,1.39,1.42,1.27,1.33,1.33,1.39,1.19,1.28,1.25,1.29,1.21,1.16,1.13
1847,r194,World -> Asia -> Tajikistan,World,Asia,Tajikistan,,3,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne,ne
1847,r195,World -> Asia -> Thailand,World,Asia,Thailand,,3,0.24,0.23,0.24,0.28,0.32,0.33,0.33,0.4,0.38,0.52,0.51,0.46,0.42,0.6,0.5,0.52,0.56,0.66,0.78
1847,r196,World -> Asia -> Timor-Leste,World,Asia,Timor-Leste,,3,na,na,na,na,na,na,na,na,na,na,na,na,ne,ne,ne,na,ne,ne,na
1847,r197,World -> Asia -> Turkmenistan,World,Asia,Turkmenistan,,3,ne,na,ne,ne,na,ne,ne,na,ne,ne,na,ne,ne,na,ne,ne,ne,ne,ne
1847,r198,World -> Asia -> Uzbekistan,World,Asia,Uzbekistan,,3,2.95,2.81,2.65,3.14,2.9,3.24,3.78,2.83,3.66,3.62,2.95,3.28,3.11,3.17,3.6,3.38,3.25,2.76,2.65
1847,r199,World -> Asia -> Vietnam,World,Asia,Vietnam,,3,ne,1.37,1.55,2.15,1.1,0.86,1.28,1.33,1.5,1.82,0.97,1.13,1.06,0.99,1.33,1.05,1.26,1.34,1.16
1847,r200,World -> Australia and Oceania,World,Australia and Oceania,,,2,0.51,0.47,0.48,0.49,0.47,0.5,0.55,0.56,0.48,0.54,0.59,0.58,0.56,0.53,0.57,0.48,0.48,0.49,0.43
1847,r201,World -> Australia and Oceania -> Australia,World,Australia and Oceania,Australia,,3,0.55,0.5,0.52,0.53,0.49,0.53,0.57,0.59,0.5,0.56,0.62,0.6,0.6,0.55,0.6,0.51,0.5,0.51,0.45
1847,r202,World -> Australia and Oceania -> Cook Islands,World,Australia and Oceania,Cook Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na
1847,r203,World -> Australia and Oceania -> Fiji,World,Australia and Oceania,Fiji,,3,ne,ne,na,ne,na,ne,na,ne,ne,ne,ne,ne,ne,na,ne,na,ne,ne,ne
1847,r204,World -> Australia and Oceania -> Kiribati,World,Australia and Oceania,Kiribati,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r205,World -> Australia and Oceania -> Marshall Islands,World,Australia and Oceania,Marshall Islands,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r206,"World -> Australia and Oceania -> Micronesia, Federated States of",World,Australia and Oceania,"Micronesia, Federated States of",,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r207,World -> Australia and Oceania -> Nauru,World,Australia and Oceania,Nauru,,3,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na,na,na,na,na
1847,r208,World -> Australia and Oceania -> New Zealand,World,Australia and Oceania,New Zealand,,3,0.31,0.35,0.27,0.3,0.38,0.38,0.44,0.36,0.36,0.43,0.42,0.42,0.35,0.4,0.37,0.3,0.35,0.38,0.34
1847,r209,World -> Australia and Oceania -> Niue,World,Australia and Oceania,Niue,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r210,World -> Australia and Oceania -> Palau,World,Australia and Oceania,Palau,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r211,World -> Australia and Oceania -> Samoa,World,Australia and Oceania,Samoa,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r212,World -> Australia and Oceania -> Solomon Islands,World,Australia and Oceania,Solomon Islands,,3,na,ne,na,ne,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r213,World -> Australia and Oceania -> Tonga,World,Australia and Oceania,Tonga,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r214,World -> Australia and Oceania -> Tuvalu,World,Australia and Oceania,Tuvalu,,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,r215,World -> Australia and Oceania -> Vanuatu,World,Australia and Oceania,Vanuatu,,3,na,na,na,na,na,na,na,na,na,na,ne,na,na,na,na,na,na,na,na
1847,r216,World -> Unassigned,World,Unassigned,,,2,0.3,0.35,0.36,0.25,0.27,0.28,0.3,0.34,0.29,0.21,0.21,0.21,0.16,0.83,0.31,0.52,0.63,0.88,0.44
