table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_number_of_workers_increased,field_number_of_workers_decreased,field_number_of_workers_did_not_change,field_skill_level_of_workers_increased,field_skill_level_of_workers_decreased,field_skill_level_of_workers_did_not_change,field_stem_skills_of_workers_increased,field_stem_skills_of_workers_decreased,field_stem_skills_of_workers_did_not_change,field_stem_skills_of_workers_did_not_employ
5718,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    7,090 ', '&nbsp;']","['    12.1 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    84.5 ', '&nbsp;']","['    29.3 ', '&nbsp;']","['    1.7 ', '&nbsp;']","['    69.0 ', '&nbsp;']","['    27.4 ', '&nbsp;']","['    1.5 ', 'r']","['    63.3 ', '&nbsp;']","['    7.8 ', '&nbsp;']"
5718,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    414 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    97.8 ', '&nbsp;']","['    19.6 ', '&nbsp;']","['D', '&nbsp;']","['    80.0 ', '&nbsp;']","['    18.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    26.3 ', '&nbsp;']","['    55.6 ', '&nbsp;']"
5718,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    3,134 ', '&nbsp;']","['    10.0 ', '&nbsp;']","['    4.3 ', '&nbsp;']","['    85.7 ', '&nbsp;']","['    23.7 ', '&nbsp;']","['    0.1 ', 'r']","['    76.2 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['    0.3 ', 'r']","['    58.7 ', '&nbsp;']","['    19.1 ', '&nbsp;']"
5718,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    2,057 ', '&nbsp;']","['    10.3 ', '&nbsp;']","['D', '&nbsp;']","['    89.3 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['D', '&nbsp;']","['    81.0 ', '&nbsp;']","['    24.6 ', '&nbsp;']","['D', '&nbsp;']","['    48.4 ', '&nbsp;']","['    26.9 ', '&nbsp;']"
5718,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    980 ', '&nbsp;']","['    14.3 ', '&nbsp;']","['    3.7 ', '&nbsp;']","['    82.0 ', '&nbsp;']","['    28.8 ', '&nbsp;']","['    1.5 ', 'r']","['    69.7 ', '&nbsp;']","['    34.6 ', '&nbsp;']","['    0.9 ', 'r']","['    58.4 ', '&nbsp;']","['    6.1 ', '&nbsp;']"
5718,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    323 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    98.8 ', '&nbsp;']","['    1.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    98.1 ', '&nbsp;']","['    4.3 ', 'r']","['    0.0 ', '&nbsp;']","['    41.2 ', '&nbsp;']","['    54.5 ', '&nbsp;']"
5718,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    596 ', '&nbsp;']","['    8.9 ', 'r']","['D', '&nbsp;']","['    90.1 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    76.2 ', '&nbsp;']","['    25.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    30.3 ', '&nbsp;']","['    44.2 ', '&nbsp;']"
5718,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['    97 ', 'r']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    46.4 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    99.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5718,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    2,630 ', '&nbsp;']","['    20.1 ', '&nbsp;']","['    7.6 ', 'r']","['    72.3 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    3.5 ', 'r']","['    74.1 ', '&nbsp;']","['    12.2 ', '&nbsp;']","['D', '&nbsp;']","['    50.1 ', '&nbsp;']","['    37.4 ', '&nbsp;']"
5718,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    581 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    92.6 ', '&nbsp;']","['    16.9 ', 'r']","['    0.0 ', '&nbsp;']","['    83.1 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    61.0 ', '&nbsp;']","['    14.8 ', 'r']"
5718,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    11,349 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    90.3 ', '&nbsp;']","['    20.9 ', '&nbsp;']","['D', '&nbsp;']","['    78.4 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['D', '&nbsp;']","['    55.5 ', '&nbsp;']","['    25.7 ', '&nbsp;']"
5718,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    11,050 ', '&nbsp;']","['    7.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    90.1 ', '&nbsp;']","['    21.4 ', '&nbsp;']","['D', '&nbsp;']","['    77.8 ', '&nbsp;']","['    18.5 ', '&nbsp;']","['D', '&nbsp;']","['    55.8 ', '&nbsp;']","['    24.9 ', '&nbsp;']"
5718,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    299 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    100.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    44.8 ', '&nbsp;']","['    55.2 ', '&nbsp;']"
5718,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    753 ', '&nbsp;']","['D', '&nbsp;']","['    19.3 ', 'r']","['    74.8 ', '&nbsp;']","['    23.8 ', '&nbsp;']","['D', '&nbsp;']","['    70.3 ', '&nbsp;']","['    29.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    37.3 ', '&nbsp;']","['    33.6 ', '&nbsp;']"
5718,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    3,433 ', '&nbsp;']","['    16.7 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    67.9 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['D', '&nbsp;']","['    73.9 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['    4.4 ', 'r']","['    33.5 ', '&nbsp;']","['    47.0 ', '&nbsp;']"
5718,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    4,110 ', '&nbsp;']","['    4.6 ', 'r']","['    7.7 ', 'r']","['    87.7 ', '&nbsp;']","['    18.9 ', '&nbsp;']","['D', '&nbsp;']","['    79.0 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['D', '&nbsp;']","['    48.8 ', '&nbsp;']","['    35.8 ', '&nbsp;']"
