table_id,row_id,industry_full_path,industry_level_1,industry_level_2,industry_level_3,industry_level_4,industry_level_5,industry_hierarchy_depth,field_naics_code,field_companies_number_,field_production_workers_increased,field_production_workers_decreased,field_production_workers_did_not_change,field_production_workers_did_not_employ,field_nonproduction_workers_increased,field_nonproduction_workers_decreased,field_nonproduction_workers_did_not_change,field_nonproduction_workers_did_not_employ,field_supervisory_workers_increased,field_supervisory_workers_decreased,field_supervisory_workers_did_not_change,field_supervisory_workers_did_not_employ,field_nonsupervisory_workers_increased,field_nonsupervisory_workers_decreased,field_nonsupervisory_workers_did_not_change,field_nonsupervisory_workers_did_not_employ
5752,r041,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['    1,933 ', '&nbsp;']","['    13.9 ', '&nbsp;']","['    5.9 ', 'r']","['    51.2 ', '&nbsp;']","['    29.0 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    1.9 ', 'r']","['    62.7 ', '&nbsp;']","['    27.7 ', '&nbsp;']","['    8.6 ', '&nbsp;']","['D', '&nbsp;']","['    63.8 ', '&nbsp;']","['    23.4 ', '&nbsp;']","['    6.4 ', '&nbsp;']","['    6.7 ', 'r']","['    63.3 ', '&nbsp;']","['    23.6 ', '&nbsp;']"
5752,r042,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['    2,100 ', '&nbsp;']","['    12.6 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    56.1 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    10.8 ', '&nbsp;']","['    3.0 ', '&nbsp;']","['    66.8 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    2.1 ', '&nbsp;']","['    71.6 ', '&nbsp;']","['    15.4 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    2.9 ', '&nbsp;']","['    66.1 ', '&nbsp;']","['    17.8 ', '&nbsp;']"
5752,r043,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['    370 ', '&nbsp;']","['    20.0 ', '&nbsp;']","['D', '&nbsp;']","['    56.2 ', '&nbsp;']","['    22.4 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    65.1 ', '&nbsp;']","['    8.1 ', '&nbsp;']","['    21.9 ', '&nbsp;']","['D', '&nbsp;']","['    69.5 ', '&nbsp;']","['    7.6 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    3.2 ', '&nbsp;']","['    66.3 ', '&nbsp;']","['    7.3 ', 'r']"
5752,r044,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['    89 ', '&nbsp;']","['    9.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    77.0 ', '&nbsp;']","['    13.8 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    85.4 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    83.1 ', '&nbsp;']","['    10.1 ', 'r']","['D', '&nbsp;']","['D', '&nbsp;']","['    86.5 ', '&nbsp;']","['D', '&nbsp;']"
5752,r045,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['    280 ', '&nbsp;']","['    23.6 ', '&nbsp;']","['D', '&nbsp;']","['    50.0 ', '&nbsp;']","['    25.0 ', 'r']","['    29.6 ', '&nbsp;']","['D', '&nbsp;']","['    58.2 ', '&nbsp;']","['    9.3 ', 'r']","['    28.5 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    64.7 ', '&nbsp;']","['    6.8 ', 'r']","['    29.6 ', '&nbsp;']","['D', '&nbsp;']","['    59.6 ', '&nbsp;']","['    8.2 ', 'r']"
5752,r046,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['    444 ', '&nbsp;']","['    9.0 ', 'r']","['D', '&nbsp;']","['    46.2 ', '&nbsp;']","['    43.9 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['D', '&nbsp;']","['    63.1 ', '&nbsp;']","['    28.8 ', 'r']","['    15.5 ', 'r']","['D', '&nbsp;']","['    61.0 ', '&nbsp;']","['    20.9 ', 'r']","['    8.1 ', 'r']","['D', '&nbsp;']","['    62.6 ', '&nbsp;']","['    25.7 ', 'r']"
5752,r047,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['    474 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    52.4 ', '&nbsp;']","['    31.0 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    5.5 ', 'r']","['    65.5 ', '&nbsp;']","['    17.7 ', 'r']","['    8.9 ', '&nbsp;']","['D', '&nbsp;']","['    79.7 ', '&nbsp;']","['    7.2 ', '&nbsp;']","['    11.4 ', '&nbsp;']","['    5.5 ', 'r']","['    70.8 ', '&nbsp;']","['    12.2 ', '&nbsp;']"
5752,r048,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['    809 ', '&nbsp;']","['    13.7 ', 'r']","['    0.9 ', 'r']","['    63.7 ', '&nbsp;']","['    21.8 ', '&nbsp;']","['    7.7 ', 'r']","['    1.2 ', 'r']","['    70.8 ', '&nbsp;']","['    20.3 ', '&nbsp;']","['    4.4 ', 'r']","['    0.9 ', 'r']","['    73.9 ', '&nbsp;']","['    20.8 ', '&nbsp;']","['    12.6 ', 'r']","['    0.7 ', 'r']","['    65.3 ', '&nbsp;']","['    21.4 ', '&nbsp;']"
5752,r049,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['    1,276 ', '&nbsp;']","['    10.2 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    56.6 ', '&nbsp;']","['    33.2 ', '&nbsp;']","['    17.9 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    61.6 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    7.3 ', 'r']","['D', '&nbsp;']","['    69.4 ', '&nbsp;']","['    20.5 ', '&nbsp;']","['    13.9 ', 'r']","['D', '&nbsp;']","['    57.1 ', '&nbsp;']","['    26.1 ', '&nbsp;']"
5752,r050,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['    1,485 ', '&nbsp;']","['    6.0 ', 'r']","['D', '&nbsp;']","['    56.9 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    6.8 ', 'r']","['    0.0 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    3.0 ', 'r']","['    0.0 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    5.9 ', 'r']","['    0.0 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    22.8 ', '&nbsp;']"
5752,r051,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets <br>  (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets <br>  (except copyrighted works),,4,533,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5752,r052,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['    1,485 ', '&nbsp;']","['    6.0 ', 'r']","['D', '&nbsp;']","['    56.9 ', '&nbsp;']","['    36.4 ', '&nbsp;']","['    6.8 ', 'r']","['    0.0 ', '&nbsp;']","['    64.6 ', '&nbsp;']","['    28.6 ', '&nbsp;']","['    3.0 ', 'r']","['    0.0 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    25.7 ', '&nbsp;']","['    5.9 ', 'r']","['    0.0 ', '&nbsp;']","['    71.3 ', '&nbsp;']","['    22.8 ', '&nbsp;']"
5752,r053,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['    18,044 ', '&nbsp;']","['    11.3 ', '&nbsp;']","['    1.5 ', '&nbsp;']","['    56.3 ', '&nbsp;']","['    30.9 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    2.3 ', '&nbsp;']","['    68.9 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    1.4 ', '&nbsp;']","['    70.1 ', '&nbsp;']","['    19.5 ', '&nbsp;']","['    9.8 ', '&nbsp;']","['    2.7 ', '&nbsp;']","['    68.3 ', '&nbsp;']","['    19.2 ', '&nbsp;']"
5752,r054,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Legal services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Legal services,,4,5411,"['    871 ', '&nbsp;']","['    13.1 ', 'r']","['    0.0 ', '&nbsp;']","['    28.5 ', '&nbsp;']","['    58.4 ', '&nbsp;']","['    13.7 ', '&nbsp;']","['D', '&nbsp;']","['    29.4 ', '&nbsp;']","['    50.4 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    34.8 ', '&nbsp;']","['    45.7 ', '&nbsp;']","['    15.0 ', '&nbsp;']","['D', '&nbsp;']","['    43.6 ', '&nbsp;']","['    34.7 ', '&nbsp;']"
5752,r055,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Accounting, tax preparation, bookkeeping, and payroll services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Accounting, tax preparation, bookkeeping, and payroll services",,4,5412,"['    960 ', '&nbsp;']","['    9.5 ', 'r']","['D', '&nbsp;']","['    62.4 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['D', '&nbsp;']","['    6.4 ', 'r']","['    65.3 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    74.1 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    66.4 ', '&nbsp;']","['    22.1 ', '&nbsp;']"
5752,r056,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['    5,304 ', '&nbsp;']","['    8.8 ', '&nbsp;']","['    1.6 ', 'r']","['    63.7 ', '&nbsp;']","['    25.9 ', '&nbsp;']","['    5.2 ', '&nbsp;']","['    1.7 ', 'r']","['    78.2 ', '&nbsp;']","['    14.9 ', '&nbsp;']","['    5.1 ', '&nbsp;']","['    0.7 ', 'r']","['    83.0 ', '&nbsp;']","['    11.2 ', '&nbsp;']","['    7.7 ', '&nbsp;']","['    1.6 ', 'r']","['    77.0 ', '&nbsp;']","['    13.7 ', '&nbsp;']"
5752,r057,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Specialized design services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Specialized design services,,4,5414,"['    407 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    42.5 ', '&nbsp;']","['    56.8 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    62.4 ', '&nbsp;']","['    24.6 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    61.7 ', '&nbsp;']","['    26.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    72.5 ', '&nbsp;']","['    15.2 ', 'r']"
5752,r058,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['    5,285 ', '&nbsp;']","['    13.5 ', '&nbsp;']","['D', '&nbsp;']","['    54.7 ', '&nbsp;']","['    31.7 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    0.7 ', 'r']","['    71.9 ', '&nbsp;']","['    18.0 ', '&nbsp;']","['    9.5 ', '&nbsp;']","['    1.8 ', 'r']","['    68.8 ', '&nbsp;']","['    19.9 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    2.6 ', 'r']","['    69.8 ', '&nbsp;']","['    19.4 ', '&nbsp;']"
5752,r059,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Management, scientific, and technical consulting services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Management, scientific, and technical consulting services",,4,5416,"['    2,124 ', '&nbsp;']","['    10.8 ', 'r']","['    3.7 ', 'r']","['    51.9 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    16.5 ', '&nbsp;']","['    3.5 ', 'r']","['    63.6 ', '&nbsp;']","['    16.4 ', '&nbsp;']","['    14.8 ', '&nbsp;']","['    3.5 ', 'r']","['    56.6 ', '&nbsp;']","['    25.1 ', '&nbsp;']","['    15.0 ', 'r']","['    3.5 ', 'r']","['    55.0 ', '&nbsp;']","['    26.5 ', '&nbsp;']"
5752,r060,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['    763 ', '&nbsp;']","['    15.9 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    55.1 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    19.4 ', '&nbsp;']","['    3.0 ', 'r']","['    68.6 ', '&nbsp;']","['    9.0 ', '&nbsp;']","['    14.2 ', 'r']","['D', '&nbsp;']","['    74.8 ', '&nbsp;']","['    10.9 ', '&nbsp;']","['    17.3 ', '&nbsp;']","['    2.8 ', 'r']","['    68.2 ', '&nbsp;']","['    11.7 ', '&nbsp;']"
5752,r061,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Advertising, public relations, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Advertising, public relations, and related services",,4,5418,"['    456 ', '&nbsp;']","['    10.4 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    63.0 ', '&nbsp;']","['    26.6 ', '&nbsp;']","['    11.2 ', 'r']","['D', '&nbsp;']","['    53.1 ', '&nbsp;']","['    33.6 ', '&nbsp;']","['    14.7 ', 'r']","['    0.0 ', '&nbsp;']","['    64.0 ', '&nbsp;']","['    21.3 ', '&nbsp;']","['    20.3 ', 'r']","['    0.0 ', '&nbsp;']","['    58.5 ', '&nbsp;']","['    21.2 ', '&nbsp;']"
5752,r062,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,5419,"['    1,871 ', '&nbsp;']","['    13.3 ', '&nbsp;']","['D', '&nbsp;']","['    56.5 ', '&nbsp;']","['    27.6 ', '&nbsp;']","['    8.6 ', 'r']","['D', '&nbsp;']","['    65.5 ', '&nbsp;']","['    23.3 ', '&nbsp;']","['    7.6 ', 'r']","['    0.0 ', '&nbsp;']","['    68.1 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    7.7 ', 'r']","['D', '&nbsp;']","['    69.1 ', '&nbsp;']","['    20.6 ', '&nbsp;']"
5752,r063,All industries -> Nonmanufacturing industries -> Management of companies and enterprises,All industries,Nonmanufacturing industries,Management of companies and enterprises,,,3,55,"['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']"
5752,r064,All industries -> Nonmanufacturing industries -> Administrative and support and waste management and remediation services,All industries,Nonmanufacturing industries,Administrative and support and waste management and remediation services,,,3,56,"['    6,600 ', '&nbsp;']","['    14.7 ', '&nbsp;']","['    1.4 ', 'r']","['    55.8 ', '&nbsp;']","['    28.1 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    1.3 ', 'r']","['    63.5 ', '&nbsp;']","['    27.0 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['D', '&nbsp;']","['    68.1 ', '&nbsp;']","['    24.1 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    2.1 ', 'r']","['    67.1 ', '&nbsp;']","['    24.1 ', '&nbsp;']"
5752,r065,All industries -> Nonmanufacturing industries -> Educational services,All industries,Nonmanufacturing industries,Educational services,,,3,61,"['    716 ', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    62.4 ', '&nbsp;']","['    32.0 ', 'r']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.0 ', '&nbsp;']","['D', '&nbsp;']","['    8.2 ', 'r']","['    0.0 ', '&nbsp;']","['    79.9 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    0.0 ', '&nbsp;']","['    88.0 ', '&nbsp;']","['D', '&nbsp;']"
5752,r066,All industries -> Nonmanufacturing industries -> Health care and social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,,,3,62,"['    13,627 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    1.2 ', 'r']","['    58.6 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    71.0 ', '&nbsp;']","['    21.3 ', '&nbsp;']"
5752,r067,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Health care services,All industries,Nonmanufacturing industries,Health care and social assistance,Health care services,,4,621–23,"['    13,627 ', '&nbsp;']","['    8.4 ', '&nbsp;']","['    1.2 ', 'r']","['    58.6 ', '&nbsp;']","['    31.8 ', '&nbsp;']","['    7.0 ', '&nbsp;']","['    2.0 ', '&nbsp;']","['    68.2 ', '&nbsp;']","['    22.8 ', '&nbsp;']","['    6.2 ', '&nbsp;']","['    0.9 ', '&nbsp;']","['    71.4 ', '&nbsp;']","['    21.5 ', '&nbsp;']","['    6.7 ', '&nbsp;']","['    1.0 ', '&nbsp;']","['    71.0 ', '&nbsp;']","['    21.3 ', '&nbsp;']"
5752,r068,All industries -> Nonmanufacturing industries -> Health care and social assistance -> Social assistance,All industries,Nonmanufacturing industries,Health care and social assistance,Social assistance,,4,624,"['    0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']","['    0.0 ', '&nbsp;']"
5752,r069,"All industries -> Nonmanufacturing industries -> Arts, entertainment, and recreation",All industries,Nonmanufacturing industries,"Arts, entertainment, and recreation",,,3,71,"['    1,313 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    59.1 ', '&nbsp;']","['    37.6 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    63.6 ', '&nbsp;']","['    29.7 ', '&nbsp;']","['D', '&nbsp;']","['D', '&nbsp;']","['    66.3 ', '&nbsp;']","['    30.5 ', '&nbsp;']","['    10.4 ', 'r']","['D', '&nbsp;']","['    60.5 ', '&nbsp;']","['    25.8 ', '&nbsp;']"
5752,r070,All industries -> Nonmanufacturing industries -> Accommodation and food services,All industries,Nonmanufacturing industries,Accommodation and food services,,,3,72,"['    4,252 ', '&nbsp;']","['    15.2 ', '&nbsp;']","['    9.7 ', '&nbsp;']","['    46.6 ', '&nbsp;']","['    28.4 ', '&nbsp;']","['    13.2 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    51.1 ', '&nbsp;']","['    29.6 ', '&nbsp;']","['    9.4 ', '&nbsp;']","['    7.5 ', '&nbsp;']","['    60.4 ', '&nbsp;']","['    22.7 ', '&nbsp;']","['    9.6 ', '&nbsp;']","['    6.1 ', '&nbsp;']","['    59.0 ', '&nbsp;']","['    25.3 ', '&nbsp;']"
5752,r071,All industries -> Nonmanufacturing industries -> Other services,All industries,Nonmanufacturing industries,Other services,,,3,81,"['    9,406 ', '&nbsp;']","['    8.2 ', '&nbsp;']","['    2.6 ', '&nbsp;']","['    61.4 ', '&nbsp;']","['    27.8 ', '&nbsp;']","['    3.4 ', '&nbsp;']","['    2.3 ', 'r']","['    71.1 ', '&nbsp;']","['    23.2 ', '&nbsp;']","['    3.5 ', '&nbsp;']","['D', '&nbsp;']","['    71.7 ', '&nbsp;']","['    24.3 ', '&nbsp;']","['    5.5 ', '&nbsp;']","['    3.2 ', 'r']","['    64.4 ', '&nbsp;']","['    26.9 ', '&nbsp;']"
