table_id,row_id,race_or_ethnicity_and_institution_full_path,race_or_ethnicity_and_institution_level_1,race_or_ethnicity_and_institution_level_2,race_or_ethnicity_and_institution_level_3,race_or_ethnicity_and_institution_level_4,race_or_ethnicity_and_institution_level_5,race_or_ethnicity_and_institution_hierarchy_depth,field_associate_s_degrees,field_high_hispanic_enrollment_institution,field_tribal_college_or_university
3435,r130,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Diablo Valley C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Diablo Valley C.,5,87,Yes,No
3435,r131,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Keiser U.-Ft Lauderdale,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Keiser U.-Ft Lauderdale,5,85,Yes,No
3435,r132,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Santa Rosa Junior C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Santa Rosa Junior C.,5,80,Yes,No
3435,r133,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> U. Phoenix-Arizona,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,U. Phoenix-Arizona,5,74,No,No
3435,r134,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> C. Southern Nevada,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,C. Southern Nevada,5,71,Yes,No
3435,r135,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Ivy Tech Community C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Ivy Tech Community C.,5,66,No,No
3435,r136,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> San Joaquin Valley C.-Visalia,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,San Joaquin Valley C.-Visalia,5,65,Yes,No
3435,r137,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Kapiolani Community C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Kapiolani Community C.,5,58,No,No
3435,r138,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Sacramento City C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Sacramento City C.,5,58,Yes,No
3435,r139,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Palomar C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Palomar C.,5,57,Yes,No
3435,r140,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Solano Community C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Solano Community C.,5,57,Yes,No
3435,r141,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Santa Barbara City C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Santa Barbara City C.,5,56,Yes,No
3435,r142,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> C. of the Canyons,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,C. of the Canyons,5,55,Yes,No
3435,r143,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Tulsa Community C.,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Tulsa Community C.,5,55,No,No
3435,r144,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Mt San Jacinto Community C. District,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Mt San Jacinto Community C. District,5,54,Yes,No
3435,r145,Not Hispanic or Latino -> More than one race -> All institutions -> Top 20 institutions -> Oklahoma State U. Institute of Technology,Not Hispanic or Latino,More than one race,All institutions,Top 20 institutions,Oklahoma State U. Institute of Technology,5,54,No,No
3435,r146,Not Hispanic or Latino -> More than one race -> All institutions -> Other institutions,Not Hispanic or Latino,More than one race,All institutions,Other institutions,,4,6146,-,-
