table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r613,1978,Nonfederal government,Higher education,2,443
5925,r614,1978,Business,Total,2,22457
5925,r615,1978,Business,FFRDC,2,NA
5925,r616,1978,Business,,1,22115
5925,r617,1978,Business,Higher education,2,182
5925,r618,1978,Business,NPO,2,160
5925,r619,1978,Higher education,,1,679
5925,r620,1978,NPOs,Total,2,727
5925,r621,1978,NPOs,FFRDC,2,NA
5925,r622,1978,NPOs,Business,2,NA
5925,r623,1978,NPOs,Higher education,2,364
5925,r624,1978,NPOs,NPO,2,363
5925,r625,1979,All funding sources,All performers,2,55379
5925,r626,1979,Federal,Total,2,27225
5925,r627,1979,Federal,Federal intramural,2,7471
5925,r628,1979,Federal,FFRDC,2,3567
5925,r629,1979,Federal,Nonfederal government,2,NA
5925,r630,1979,Federal,Business,2,11354
5925,r631,1979,Federal,Higher education,2,3848
5925,r632,1979,Federal,NPO,2,985
5925,r633,1979,Nonfederal government,Total,2,482
5925,r634,1979,Nonfederal government,FFRDC,2,NA
5925,r635,1979,Nonfederal government,,1,NA
5925,r636,1979,Nonfederal government,Business,2,NA
5925,r637,1979,Nonfederal government,Higher education,2,482
5925,r638,1979,Business,Total,2,26097
5925,r639,1979,Business,FFRDC,2,NA
5925,r640,1979,Business,,1,25708
5925,r641,1979,Business,Higher education,2,215
5925,r642,1979,Business,NPO,2,174
5925,r643,1979,Higher education,,1,785
5925,r644,1979,NPOs,Total,2,791
5925,r645,1979,NPOs,FFRDC,2,NA
5925,r646,1979,NPOs,Business,2,NA
5925,r647,1979,NPOs,Higher education,2,386
5925,r648,1979,NPOs,NPO,2,405
5925,r649,1980,All funding sources,All performers,2,63224
5925,r650,1980,Federal,Total,2,29986
5925,r651,1980,Federal,Federal intramural,2,7831
5925,r652,1980,Federal,FFRDC,2,4052
5925,r653,1980,Federal,Nonfederal government,2,NA
5925,r654,1980,Federal,Business,2,12752
5925,r655,1980,Federal,Higher education,2,4335
5925,r656,1980,Federal,NPO,2,1017
5925,r657,1980,Nonfederal government,Total,2,519
5925,r658,1980,Nonfederal government,FFRDC,2,NA
5925,r659,1980,Nonfederal government,,1,NA
5925,r660,1980,Nonfederal government,Business,2,NA
5925,r661,1980,Nonfederal government,Higher education,2,519
5925,r662,1980,Business,Total,2,30929
5925,r663,1980,Business,FFRDC,2,NA
5925,r664,1980,Business,,1,30476
5925,r665,1980,Business,Higher education,2,264
5925,r666,1980,Business,NPO,2,189
5925,r667,1980,Higher education,,1,920
5925,r668,1980,NPOs,Total,2,871
5925,r669,1980,NPOs,FFRDC,2,NA
5925,r670,1980,NPOs,Business,2,NA
5925,r671,1980,NPOs,Higher education,2,419
5925,r672,1980,NPOs,NPO,2,452
5925,r673,1981,All funding sources,All performers,2,72292
5925,r674,1981,Federal,Total,2,33739
5925,r675,1981,Federal,Federal intramural,2,8605
5925,r676,1981,Federal,FFRDC,2,4393
5925,r677,1981,Federal,Nonfederal government,2,NA
5925,r678,1981,Federal,Business,2,14997
5925,r679,1981,Federal,Higher education,2,4670
5925,r680,1981,Federal,NPO,2,1075
5925,r681,1981,Nonfederal government,Total,2,581
5925,r682,1981,Nonfederal government,FFRDC,2,NA
5925,r683,1981,Nonfederal government,,1,NA
5925,r684,1981,Nonfederal government,Business,2,NA
5925,r685,1981,Nonfederal government,Higher education,2,581
5925,r686,1981,Business,Total,2,35948
5925,r687,1981,Business,FFRDC,2,NA
5925,r688,1981,Business,,1,35428
5925,r689,1981,Business,Higher education,2,314
5925,r690,1981,Business,NPO,2,206
5925,r691,1981,Higher education,,1,1058
5925,r692,1981,NPOs,Total,2,967
5925,r693,1981,NPOs,FFRDC,2,NA
5925,r694,1981,NPOs,Business,2,NA
5925,r695,1981,NPOs,Higher education,2,463
5925,r696,1981,NPOs,NPO,2,504
5925,r697,1982,All funding sources,All performers,2,80748
5925,r698,1982,Federal,Total,2,37133
5925,r699,1982,Federal,Federal intramural,2,9501
5925,r700,1982,Federal,FFRDC,2,4563
5925,r701,1982,Federal,Nonfederal government,2,NA
5925,r702,1982,Federal,Business,2,17061
5925,r703,1982,Federal,Higher education,2,4879
5925,r704,1982,Federal,NPO,2,1129
5925,r705,1982,Nonfederal government,Total,2,621
5925,r706,1982,Nonfederal government,FFRDC,2,NA
5925,r707,1982,Nonfederal government,,1,NA
5925,r708,1982,Nonfederal government,Business,2,NA
5925,r709,1982,Nonfederal government,Higher education,2,621
5925,r710,1982,Business,Total,2,40692
5925,r711,1982,Business,FFRDC,2,NA
5925,r712,1982,Business,,1,40105
5925,r713,1982,Business,Higher education,2,363
5925,r714,1982,Business,NPO,2,224
5925,r715,1982,Higher education,,1,1207
5925,r716,1982,NPOs,Total,2,1095
5925,r717,1982,NPOs,FFRDC,2,NA
5925,r718,1982,NPOs,Business,2,NA
5925,r719,1982,NPOs,Higher education,2,534
5925,r720,1982,NPOs,NPO,2,561
5925,r721,1983,All funding sources,All performers,2,89949
5925,r722,1983,Federal,Total,2,41451
5925,r723,1983,Federal,Federal intramural,2,10830
5925,r724,1983,Federal,FFRDC,2,5011
5925,r725,1983,Federal,Nonfederal government,2,NA
5925,r726,1983,Federal,Business,2,19095
5925,r727,1983,Federal,Higher education,2,5210
5925,r728,1983,Federal,NPO,2,1306
5925,r729,1983,Nonfederal government,Total,2,658
5925,r730,1983,Nonfederal government,FFRDC,2,NA
5925,r731,1983,Nonfederal government,,1,NA
5925,r732,1983,Nonfederal government,Business,2,NA
5925,r733,1983,Nonfederal government,Higher education,2,658
5925,r734,1983,Business,Total,2,45264
5925,r735,1983,Business,FFRDC,2,NA
5925,r736,1983,Business,,1,44588
5925,r737,1983,Business,Higher education,2,432
5925,r738,1983,Business,NPO,2,244
5925,r739,1983,Higher education,,1,1357
5925,r740,1983,NPOs,Total,2,1220
5925,r741,1983,NPOs,FFRDC,2,NA
5925,r742,1983,NPOs,Business,2,NA
5925,r743,1983,NPOs,Higher education,2,595
5925,r744,1983,NPOs,NPO,2,626
5925,r745,1984,All funding sources,All performers,2,102244
5925,r746,1984,Federal,Total,2,46470
5925,r747,1984,Federal,Federal intramural,2,11916
5925,r748,1984,Federal,FFRDC,2,5602
5925,r749,1984,Federal,Nonfederal government,2,NA
5925,r750,1984,Federal,Business,2,21657
5925,r751,1984,Federal,Higher education,2,5748
5925,r752,1984,Federal,NPO,2,1548
5925,r753,1984,Nonfederal government,Total,2,721
5925,r754,1984,Nonfederal government,FFRDC,2,NA
5925,r755,1984,Nonfederal government,,1,NA
5925,r756,1984,Nonfederal government,Business,2,NA
5925,r757,1984,Nonfederal government,Higher education,2,721
5925,r758,1984,Business,Total,2,52187
5925,r759,1984,Business,FFRDC,2,NA
5925,r760,1984,Business,,1,51404
5925,r761,1984,Business,Higher education,2,518
5925,r762,1984,Business,NPO,2,265
5925,r763,1984,Higher education,,1,1514
5925,r764,1984,NPOs,Total,2,1351
5925,r765,1984,NPOs,FFRDC,2,NA
5925,r766,1984,NPOs,Business,2,NA
5925,r767,1984,NPOs,Higher education,2,654
5925,r768,1984,NPOs,NPO,2,698
5925,r769,1985,All funding sources,All performers,2,114671
5925,r770,1985,Federal,Total,2,52641
5925,r771,1985,Federal,Federal intramural,2,13093
5925,r772,1985,Federal,FFRDC,2,6134
5925,r773,1985,Federal,Nonfederal government,2,NA
5925,r774,1985,Federal,Business,2,25333
5925,r775,1985,Federal,Higher education,2,6388
5925,r776,1985,Federal,NPO,2,1694
5925,r777,1985,Nonfederal government,Total,2,834
5925,r778,1985,Nonfederal government,FFRDC,2,NA
5925,r779,1985,Nonfederal government,,1,NA
5925,r780,1985,Nonfederal government,Business,2,NA
5925,r781,1985,Nonfederal government,Higher education,2,834
5925,r782,1985,Business,Total,2,57962
5925,r783,1985,Business,FFRDC,2,NA
5925,r784,1985,Business,,1,57043
5925,r785,1985,Business,Higher education,2,630
5925,r786,1985,Business,NPO,2,289
5925,r787,1985,Higher education,,1,1743
5925,r788,1985,NPOs,Total,2,1491
5925,r789,1985,NPOs,FFRDC,2,NA
5925,r790,1985,NPOs,Business,2,NA
5925,r791,1985,NPOs,Higher education,2,713
5925,r792,1985,NPOs,NPO,2,778
5925,r793,1986,All funding sources,All performers,2,120249
5925,r794,1986,Federal,Total,2,54622
5925,r795,1986,Federal,Federal intramural,2,13505
5925,r796,1986,Federal,FFRDC,2,6405
5925,r797,1986,Federal,Nonfederal government,2,NA
5925,r798,1986,Federal,Business,2,26000
5925,r799,1986,Federal,Higher education,2,7028
5925,r800,1986,Federal,NPO,2,1686
5925,r801,1986,Nonfederal government,Total,2,969
5925,r802,1986,Nonfederal government,FFRDC,2,NA
5925,r803,1986,Nonfederal government,,1,NA
5925,r804,1986,Nonfederal government,Business,2,NA
5925,r805,1986,Nonfederal government,Higher education,2,969
5925,r806,1986,Business,Total,2,60991
5925,r807,1986,Business,FFRDC,2,NA
5925,r808,1986,Business,,1,59932
5925,r809,1986,Business,Higher education,2,745
5925,r810,1986,Business,NPO,2,314
5925,r811,1986,Higher education,,1,2019
5925,r812,1986,NPOs,Total,2,1647
5925,r813,1986,NPOs,FFRDC,2,NA
5925,r814,1986,NPOs,Business,2,NA
5925,r815,1986,NPOs,Higher education,2,780
5925,r816,1986,NPOs,NPO,2,867
5925,r817,1987,All funding sources,All performers,2,126360
5925,r818,1987,Federal,Total,2,58609
5925,r819,1987,Federal,Federal intramural,2,13588
5925,r820,1987,Federal,FFRDC,2,6792
5925,r821,1987,Federal,Nonfederal government,2,NA
5925,r822,1987,Federal,Business,2,28757
5925,r823,1987,Federal,Higher education,2,7768
5925,r824,1987,Federal,NPO,2,1704
5925,r825,1987,Nonfederal government,Total,2,1065
5925,r826,1987,Nonfederal government,FFRDC,2,NA
5925,r827,1987,Nonfederal government,,1,NA
5925,r828,1987,Nonfederal government,Business,2,NA
5925,r829,1987,Nonfederal government,Higher education,2,1065
5925,r830,1987,Business,Total,2,62576
5925,r831,1987,Business,FFRDC,2,NA
5925,r832,1987,Business,,1,61403
5925,r833,1987,Business,Higher education,2,831
5925,r834,1987,Business,NPO,2,342
5925,r835,1987,Higher education,,1,2262
5925,r836,1987,NPOs,Total,2,1849
5925,r837,1987,NPOs,FFRDC,2,NA
5925,r838,1987,NPOs,Business,2,NA
5925,r839,1987,NPOs,Higher education,2,882
5925,r840,1987,NPOs,NPO,2,967
5925,r841,1988,All funding sources,All performers,2,133881
5925,r842,1988,Federal,Total,2,60131
5925,r843,1988,Federal,Federal intramural,2,14342
5925,r844,1988,Federal,FFRDC,2,7212
5925,r845,1988,Federal,Nonfederal government,2,NA
5925,r846,1988,Federal,Business,2,28221
5925,r847,1988,Federal,Higher education,2,8593
5925,r848,1988,Federal,NPO,2,1762
5925,r849,1988,Nonfederal government,Total,2,1165
5925,r850,1988,Nonfederal government,FFRDC,2,NA
5925,r851,1988,Nonfederal government,,1,NA
5925,r852,1988,Nonfederal government,Business,2,NA
5925,r853,1988,Nonfederal government,Higher education,2,1165
5925,r854,1988,Business,Total,2,67977
5925,r855,1988,Business,FFRDC,2,NA
5925,r856,1988,Business,,1,66672
5925,r857,1988,Business,Higher education,2,933
5925,r858,1988,Business,NPO,2,372
5925,r859,1988,Higher education,,1,2527
5925,r860,1988,NPOs,Total,2,2081
5925,r861,1988,NPOs,FFRDC,2,NA
5925,r862,1988,NPOs,Business,2,NA
5925,r863,1988,NPOs,Higher education,2,1003
5925,r864,1988,NPOs,NPO,2,1078
5925,r865,1989,All funding sources,All performers,2,141891
5925,r866,1989,Federal,Total,2,60465
5925,r867,1989,Federal,Federal intramural,2,15231
5925,r868,1989,Federal,FFRDC,2,7497
5925,r869,1989,Federal,Nonfederal government,2,NA
5925,r870,1989,Federal,Business,2,26359
5925,r871,1989,Federal,Higher education,2,9317
5925,r872,1989,Federal,NPO,2,2062
5925,r873,1989,Nonfederal government,Total,2,1274
5925,r874,1989,Nonfederal government,FFRDC,2,NA
5925,r875,1989,Nonfederal government,,1,NA
5925,r876,1989,Nonfederal government,Business,2,NA
5925,r877,1989,Nonfederal government,Higher education,2,1274
5925,r878,1989,Business,Total,2,74966
5925,r879,1989,Business,FFRDC,2,NA
5925,r880,1989,Business,,1,73501
5925,r881,1989,Business,Higher education,2,1061
5925,r882,1989,Business,NPO,2,405
5925,r883,1989,Higher education,,1,2852
5925,r884,1989,NPOs,Total,2,2333
5925,r885,1989,NPOs,FFRDC,2,NA
5925,r886,1989,NPOs,Business,2,NA
5925,r887,1989,NPOs,Higher education,2,1131
5925,r888,1989,NPOs,NPO,2,1202
5925,r889,1990,All funding sources,All performers,2,151993
5925,r890,1990,Federal,Total,2,61610
5925,r891,1990,Federal,Federal intramural,2,15671
5925,r892,1990,Federal,FFRDC,2,7853
5925,r893,1990,Federal,Nonfederal government,2,NA
5925,r894,1990,Federal,Business,2,25802
5925,r895,1990,Federal,Higher education,2,9939
5925,r896,1990,Federal,NPO,2,2346
5925,r897,1990,Nonfederal government,Total,2,1399
5925,r898,1990,Nonfederal government,FFRDC,2,NA
5925,r899,1990,Nonfederal government,,1,NA
5925,r900,1990,Nonfederal government,Business,2,NA
5925,r901,1990,Nonfederal government,Higher education,2,1399
5925,r902,1990,Business,Total,2,83208
5925,r903,1990,Business,FFRDC,2,NA
5925,r904,1990,Business,,1,81602
5925,r905,1990,Business,Higher education,2,1166
5925,r906,1990,Business,NPO,2,440
5925,r907,1990,Higher education,,1,3187
5925,r908,1990,NPOs,Total,2,2589
5925,r909,1990,NPOs,FFRDC,2,NA
5925,r910,1990,NPOs,Business,2,NA
5925,r911,1990,NPOs,Higher education,2,1249
5925,r912,1990,NPOs,NPO,2,1340
5925,r913,1991,All funding sources,All performers,2,160876
5925,r914,1991,Federal,Total,2,60783
5925,r915,1991,Federal,Federal intramural,2,15249
5925,r916,1991,Federal,FFRDC,2,8093
5925,r917,1991,Federal,Nonfederal government,2,NA
5925,r918,1991,Federal,Business,2,24095
5925,r919,1991,Federal,Higher education,2,10667
5925,r920,1991,Federal,NPO,2,2679
5925,r921,1991,Nonfederal government,Total,2,1483
5925,r922,1991,Nonfederal government,FFRDC,2,NA
5925,r923,1991,Nonfederal government,,1,NA
5925,r924,1991,Nonfederal government,Business,2,NA
5925,r925,1991,Nonfederal government,Higher education,2,1483
5925,r926,1991,Business,Total,2,92300
5925,r927,1991,Business,FFRDC,2,NA
5925,r928,1991,Business,,1,90580
5925,r929,1991,Business,Higher education,2,1242
5925,r930,1991,Business,NPO,2,479
5925,r931,1991,Higher education,,1,3458
5925,r932,1991,NPOs,Total,2,2852
5925,r933,1991,NPOs,FFRDC,2,NA
5925,r934,1991,NPOs,Business,2,NA
5925,r935,1991,NPOs,Higher education,2,1358
5925,r936,1991,NPOs,NPO,2,1494
5925,r937,1992,All funding sources,All performers,2,165350
5925,r938,1992,Federal,Total,2,60915
5925,r939,1992,Federal,Federal intramural,2,15853
5925,r940,1992,Federal,FFRDC,2,8360
5925,r941,1992,Federal,Nonfederal government,2,NA
5925,r942,1992,Federal,Business,2,22369
5925,r943,1992,Federal,Higher education,2,11528
5925,r944,1992,Federal,NPO,2,2806
5925,r945,1992,Nonfederal government,Total,2,1525
5925,r946,1992,Nonfederal government,FFRDC,2,NA
5925,r947,1992,Nonfederal government,,1,NA
5925,r948,1992,Nonfederal government,Business,2,NA
5925,r949,1992,Nonfederal government,Higher education,2,1525
5925,r950,1992,Business,Total,2,96229
5925,r951,1992,Business,FFRDC,2,NA
5925,r952,1992,Business,,1,94388
5925,r953,1992,Business,Higher education,2,1320
5925,r954,1992,Business,NPO,2,521
5925,r955,1992,Higher education,,1,3569
5925,r956,1992,NPOs,Total,2,3113
5925,r957,1992,NPOs,FFRDC,2,NA
5925,r958,1992,NPOs,Business,2,NA
5925,r959,1992,NPOs,Higher education,2,1448
5925,r960,1992,NPOs,NPO,2,1666
5925,r961,1993,All funding sources,All performers,2,165730
5925,r962,1993,Federal,Total,2,60528
5925,r963,1993,Federal,Federal intramural,2,16531
5925,r964,1993,Federal,FFRDC,2,8003
5925,r965,1993,Federal,Nonfederal government,2,NA
5925,r966,1993,Federal,Business,2,20844
5925,r967,1993,Federal,Higher education,2,12307
5925,r968,1993,Federal,NPO,2,2843
5925,r969,1993,Nonfederal government,Total,2,1557
5925,r970,1993,Nonfederal government,FFRDC,2,NA
5925,r971,1993,Nonfederal government,,1,NA
5925,r972,1993,Nonfederal government,Business,2,NA
5925,r973,1993,Nonfederal government,Higher education,2,1557
5925,r974,1993,Business,Total,2,96549
5925,r975,1993,Business,FFRDC,2,NA
5925,r976,1993,Business,,1,94591
5925,r977,1993,Business,Higher education,2,1392
5925,r978,1993,Business,NPO,2,567
5925,r979,1993,Higher education,,1,3709
5925,r980,1993,NPOs,Total,2,3388
5925,r981,1993,NPOs,FFRDC,2,NA
5925,r982,1993,NPOs,Business,2,NA
5925,r983,1993,NPOs,Higher education,2,1531
5925,r984,1993,NPOs,NPO,2,1857
5925,r985,1994,All funding sources,All performers,2,169207
5925,r986,1994,Federal,Total,2,60777
5925,r987,1994,Federal,Federal intramural,2,16355
5925,r988,1994,Federal,FFRDC,2,8254
5925,r989,1994,Federal,Nonfederal government,2,NA
5925,r990,1994,Federal,Business,2,20261
5925,r991,1994,Federal,Higher education,2,12996
5925,r992,1994,Federal,NPO,2,2911
5925,r993,1994,Nonfederal government,Total,2,1623
5925,r994,1994,Nonfederal government,FFRDC,2,NA
5925,r995,1994,Nonfederal government,,1,NA
5925,r996,1994,Nonfederal government,Business,2,NA
5925,r997,1994,Nonfederal government,Higher education,2,1623
5925,r998,1994,Business,Total,2,99204
5925,r999,1994,Business,FFRDC,2,NA
5925,r1000,1994,Business,,1,97131
5925,r1001,1994,Business,Higher education,2,1456
5925,r1002,1994,Business,NPO,2,617
5925,r1003,1994,Higher education,,1,3938
5925,r1004,1994,NPOs,Total,2,3665
5925,r1005,1994,NPOs,FFRDC,2,NA
5925,r1006,1994,NPOs,Business,2,NA
5925,r1007,1994,NPOs,Higher education,2,1595
5925,r1008,1994,NPOs,NPO,2,2071
5925,r1009,1995,All funding sources,All performers,2,183625
5925,r1010,1995,Federal,Total,2,62969
5925,r1011,1995,Federal,Federal intramural,2,16904
5925,r1012,1995,Federal,FFRDC,2,8448
5925,r1013,1995,Federal,Nonfederal government,2,NA
5925,r1014,1995,Federal,Business,2,21178
5925,r1015,1995,Federal,Higher education,2,13592
5925,r1016,1995,Federal,NPO,2,2847
5925,r1017,1995,Nonfederal government,Total,2,1751
5925,r1018,1995,Nonfederal government,FFRDC,2,NA
5925,r1019,1995,Nonfederal government,,1,NA
5925,r1020,1995,Nonfederal government,Business,2,NA
5925,r1021,1995,Nonfederal government,Higher education,2,1751
5925,r1022,1995,Business,Total,2,110871
5925,r1023,1995,Business,FFRDC,2,NA
5925,r1024,1995,Business,,1,108652
5925,r1025,1995,Business,Higher education,2,1548
5925,r1026,1995,Business,NPO,2,671
5925,r1027,1995,Higher education,,1,4110
5925,r1028,1995,NPOs,Total,2,3925
5925,r1029,1995,NPOs,FFRDC,2,NA
5925,r1030,1995,NPOs,Business,2,NA
5925,r1031,1995,NPOs,Higher education,2,1617
5925,r1032,1995,NPOs,NPO,2,2308
5925,r1033,1996,All funding sources,All performers,2,197346
5925,r1034,1996,Federal,Total,2,63394
5925,r1035,1996,Federal,Federal intramural,2,16585
5925,r1036,1996,Federal,FFRDC,2,8464
5925,r1037,1996,Federal,Nonfederal government,2,NA
5925,r1038,1996,Federal,Business,2,21356
5925,r1039,1996,Federal,Higher education,2,14084
5925,r1040,1996,Federal,NPO,2,2905
5925,r1041,1996,Nonfederal government,Total,2,1861
5925,r1042,1996,Nonfederal government,FFRDC,2,NA
5925,r1043,1996,Nonfederal government,,1,NA
5925,r1044,1996,Nonfederal government,Business,2,NA
5925,r1045,1996,Nonfederal government,Higher education,2,1861
5925,r1046,1996,Business,Total,2,123417
5925,r1047,1996,Business,FFRDC,2,NA
5925,r1048,1996,Business,,1,121015
5925,r1049,1996,Business,Higher education,2,1672
5925,r1050,1996,Business,NPO,2,730
5925,r1051,1996,Higher education,,1,4436
5925,r1052,1996,NPOs,Total,2,4239
5925,r1053,1996,NPOs,FFRDC,2,NA
5925,r1054,1996,NPOs,Business,2,NA
5925,r1055,1996,NPOs,Higher education,2,1666
5925,r1056,1996,NPOs,NPO,2,2574
5925,r1057,1997,All funding sources,All performers,2,211894
5925,r1058,1997,Federal,Total,2,64362
5925,r1059,1997,Federal,Federal intramural,2,16819
5925,r1060,1997,Federal,FFRDC,2,8413
5925,r1061,1997,Federal,Nonfederal government,2,NA
5925,r1062,1997,Federal,Business,2,21798
5925,r1063,1997,Federal,Higher education,2,14317
5925,r1064,1997,Federal,NPO,2,3014
5925,r1065,1997,Nonfederal government,Total,2,1902
5925,r1066,1997,Nonfederal government,FFRDC,2,NA
5925,r1067,1997,Nonfederal government,,1,NA
5925,r1068,1997,Nonfederal government,Business,2,NA
5925,r1069,1997,Nonfederal government,Higher education,2,1902
5925,r1070,1997,Business,Total,2,136208
5925,r1071,1997,Business,FFRDC,2,NA
5925,r1072,1997,Business,,1,133611
5925,r1073,1997,Business,Higher education,2,1788
5925,r1074,1997,Business,NPO,2,809
5925,r1075,1997,Higher education,,1,4852
5925,r1076,1997,NPOs,Total,2,4571
5925,r1077,1997,NPOs,FFRDC,2,NA
5925,r1078,1997,NPOs,Business,2,NA
5925,r1079,1997,NPOs,Higher education,2,1767
5925,r1080,1997,NPOs,NPO,2,2804
5925,r1081,1998,All funding sources,All performers,2,225759
5925,r1082,1998,Federal,Total,2,65908
5925,r1083,1998,Federal,Federal intramural,2,17362
5925,r1084,1998,Federal,FFRDC,2,8480
5925,r1085,1998,Federal,Nonfederal government,2,NA
5925,r1086,1998,Federal,Business,2,22086
5925,r1087,1998,Federal,Higher education,2,14699
5925,r1088,1998,Federal,NPO,2,3281
5925,r1089,1998,Nonfederal government,Total,2,1920
5925,r1090,1998,Nonfederal government,FFRDC,2,NA
5925,r1091,1998,Nonfederal government,,1,NA
5925,r1092,1998,Nonfederal government,Business,2,NA
5925,r1093,1998,Nonfederal government,Higher education,2,1920
5925,r1094,1998,Business,Total,2,147774
5925,r1095,1998,Business,FFRDC,2,NA
5925,r1096,1998,Business,,1,145016
5925,r1097,1998,Business,Higher education,2,1898
5925,r1098,1998,Business,NPO,2,859
5925,r1099,1998,Higher education,,1,5193
5925,r1100,1998,NPOs,Total,2,4963
5925,r1101,1998,NPOs,FFRDC,2,NA
5925,r1102,1998,NPOs,Business,2,NA
5925,r1103,1998,NPOs,Higher education,2,1871
5925,r1104,1998,NPOs,NPO,2,3092
5925,r1105,1999,All funding sources,All performers,2,244451
5925,r1106,1999,Federal,Total,2,66817
5925,r1107,1999,Federal,Federal intramural,2,18142
5925,r1108,1999,Federal,FFRDC,2,8704
5925,r1109,1999,Federal,Nonfederal government,2,NA
5925,r1110,1999,Federal,Business,2,20496
5925,r1111,1999,Federal,Higher education,2,15714
5925,r1112,1999,Federal,NPO,2,3761
5925,r1113,1999,Nonfederal government,Total,2,2036
5925,r1114,1999,Nonfederal government,FFRDC,2,NA
5925,r1115,1999,Nonfederal government,,1,NA
5925,r1116,1999,Nonfederal government,Business,2,NA
5925,r1117,1999,Nonfederal government,Higher education,2,2036
5925,r1118,1999,Business,Total,2,164545
5925,r1119,1999,Business,FFRDC,2,NA
5925,r1120,1999,Business,,1,161594
5925,r1121,1999,Business,Higher education,2,2020
5925,r1122,1999,Business,NPO,2,931
5925,r1123,1999,Higher education,,1,5654
5925,r1124,1999,NPOs,Total,2,5399
5925,r1125,1999,NPOs,FFRDC,2,NA
5925,r1126,1999,NPOs,Business,2,NA
5925,r1127,1999,NPOs,Higher education,2,2050
5925,r1128,1999,NPOs,NPO,2,3349
5925,r1129,2000,All funding sources,All performers,2,267950
5925,r1130,2000,Federal,Total,2,67238
5925,r1131,2000,Federal,Federal intramural,2,19247
5925,r1132,2000,Federal,FFRDC,2,9269
5925,r1133,2000,Federal,Nonfederal government,2,NA
5925,r1134,2000,Federal,Business,2,17117
5925,r1135,2000,Federal,Higher education,2,17095
5925,r1136,2000,Federal,NPO,2,4510
5925,r1137,2000,Nonfederal government,Total,2,2182
5925,r1138,2000,Nonfederal government,FFRDC,2,NA
5925,r1139,2000,Nonfederal government,,1,NA
5925,r1140,2000,Nonfederal government,Business,2,NA
5925,r1141,2000,Nonfederal government,Higher education,2,2182
5925,r1142,2000,Business,Total,2,185975
5925,r1143,2000,Business,FFRDC,2,NA
5925,r1144,2000,Business,,1,182844
5925,r1145,2000,Business,Higher education,2,2112
5925,r1146,2000,Business,NPO,2,1020
5925,r1147,2000,Higher education,,1,6270
5925,r1148,2000,NPOs,Total,2,6285
5925,r1149,2000,NPOs,FFRDC,2,NA
5925,r1150,2000,NPOs,Business,2,NA
5925,r1151,2000,NPOs,Higher education,2,2258
5925,r1152,2000,NPOs,NPO,2,4027
5925,r1153,2001,All funding sources,All performers,2,278539
5925,r1154,2001,Federal,Total,2,73793
5925,r1155,2001,Federal,Federal intramural,2,22374
5925,r1156,2001,Federal,FFRDC,2,10056
5925,r1157,2001,Federal,Nonfederal government,2,NA
5925,r1158,2001,Federal,Business,2,16899
5925,r1159,2001,Federal,Higher education,2,18976
5925,r1160,2001,Federal,NPO,2,5488
5925,r1161,2001,Nonfederal government,Total,2,2341
5925,r1162,2001,Nonfederal government,FFRDC,2,22
5925,r1163,2001,Nonfederal government,,1,NA
5925,r1164,2001,Nonfederal government,Business,2,NA
5925,r1165,2001,Nonfederal government,Higher education,2,2319
5925,r1166,2001,Business,Total,2,188408
5925,r1167,2001,Business,FFRDC,2,142
5925,r1168,2001,Business,,1,185118
5925,r1169,2001,Business,Higher education,2,2120
5925,r1170,2001,Business,NPO,2,1029
5925,r1171,2001,Higher education,,1,6874
5925,r1172,2001,NPOs,Total,2,7122
5925,r1173,2001,NPOs,FFRDC,2,218
5925,r1174,2001,NPOs,Business,2,NA
5925,r1175,2001,NPOs,Higher education,2,2461
5925,r1176,2001,NPOs,NPO,2,4443
5925,r1177,2002,All funding sources,All performers,2,277911
5925,r1178,2002,Federal,Total,2,78873
5925,r1179,2002,Federal,Federal intramural,2,23798
5925,r1180,2002,Federal,FFRDC,2,11242
5925,r1181,2002,Federal,Nonfederal government,2,NA
5925,r1182,2002,Federal,Business,2,16401
5925,r1183,2002,Federal,Higher education,2,21655
5925,r1184,2002,Federal,NPO,2,5778
5925,r1185,2002,Nonfederal government,Total,2,2553
5925,r1186,2002,Nonfederal government,FFRDC,2,32
5925,r1187,2002,Nonfederal government,,1,NA
5925,r1188,2002,Nonfederal government,Business,2,NA
5925,r1189,2002,Nonfederal government,Higher education,2,2521
5925,r1190,2002,Business,Total,2,180704
5925,r1191,2002,Business,FFRDC,2,135
5925,r1192,2002,Business,,1,177467
5925,r1193,2002,Business,Higher education,2,2103
5925,r1194,2002,Business,NPO,2,998
5925,r1195,2002,Higher education,,1,7673
5925,r1196,2002,NPOs,Total,2,8109
5925,r1197,2002,NPOs,FFRDC,2,275
5925,r1198,2002,NPOs,Business,2,NA
5925,r1199,2002,NPOs,Higher education,2,2732
5925,r1200,2002,NPOs,NPO,2,5102
5925,r1201,2003,All funding sources,All performers,2,291365
5925,r1202,2003,Federal,Total,2,85133
5925,r1203,2003,Federal,Federal intramural,2,24982
5925,r1204,2003,Federal,FFRDC,2,11841
5925,r1205,2003,Federal,Nonfederal government,2,NA
5925,r1206,2003,Federal,Business,2,17798
5925,r1207,2003,Federal,Higher education,2,24567
5925,r1208,2003,Federal,NPO,2,5945
5925,r1209,2003,Nonfederal government,Total,2,2788
5925,r1210,2003,Nonfederal government,FFRDC,2,32
