table_id,row_id,industry_and_company_size_full_path,industry_and_company_size_level_1,industry_and_company_size_level_2,industry_and_company_size_level_3,industry_and_company_size_level_4,industry_and_company_size_level_5,industry_and_company_size_hierarchy_depth,field_naics_code,field_companies_u_s_totala_number_,field_united_states,field_nebraska,field_nevada,field_new_hampshire,field_new_jersey,field_new_mexico,field_new_york,field_north_carolina,field_north_dakota,field_ohio,field_oklahoma,field_oregon,field_pennsylvania,field_rhode_island,field_south_carolina,field_south_dakota,field_tennessee,field_texas,field_utah,field_vermont,field_virginia,field_washington,field_west_virginia,field_wisconsin,field_wyoming,field_undistributedc
2718,r044,All industries -> Manufacturing industries -> Miscellaneous -> Medical equipment and supplies,All industries,Manufacturing industries,Miscellaneous,Medical equipment and supplies,,4,3391,"['684', '  ']","['14,267', '  ']","['*', 'e ']","['2', '  ']","['49', '  ']","['544', 'i ']","['2', '  ']","['153', '  ']","['178', '  ']","['*', 'e ']","['316', '  ']","['7', '  ']","['56', '  ']","['402', '  ']","['23', '  ']","['9', '  ']","['*', 'e ']","['177', '  ']","['271', '  ']","['227', '  ']","['*', 'e ']","['49', '  ']","['266', '  ']","['1', 'e ']","['509', '  ']","['*', 'e ']","['17', '  ']"
2718,r045,All industries -> Manufacturing industries -> Miscellaneous -> Other miscellaneous manufacturing,All industries,Manufacturing industries,Miscellaneous,Other miscellaneous manufacturing,,4,3399,"['537', '  ']","['2,540', '  ']","['1', 'e ']","['316', '  ']","['22', '  ']","['28', 'i ']","['1', 'e ']","['140', '  ']","['33', 'i ']","['*', 'e ']","['56', '  ']","['4', '  ']","['141', 'i ']","['49', '  ']","['394', 'i ']","['8', '  ']","['1', 'e ']","['11', '  ']","['30', '  ']","['39', '  ']","['5', '  ']","['25', 'i ']","['90', '  ']","['1', 'e ']","['32', '  ']","['*', 'e ']","['0 - 54', '  ']"
2718,r046,All industries -> Nonmanufacturing industries,All industries,Nonmanufacturing industries,,,,2,"21–23, 42–81","['9,978', '  ']","['143,123', '  ']","['297', '  ']","['206', 'i ']","['265', '  ']","['3,967', '  ']","['120', '  ']","['8,241', '  ']","['2,722', '  ']","['139', '  ']","['1,201', '  ']","['280', '  ']","['1,503', '  ']","['2,007', '  ']","['41', '  ']","['271', '  ']","['37', '  ']","['161', '  ']","['6,077', '  ']","['1,330', '  ']","['101', '  ']","['2,404', '  ']","['24,730', '  ']","['54', '  ']","['1,638', '  ']","['17', '  ']","['1,115', '  ']"
2718,r047,"All industries -> Nonmanufacturing industries -> Mining, quarrying, oil and gas extraction, and support activities",All industries,Nonmanufacturing industries,"Mining, quarrying, oil and gas extraction, and support activities",,,3,21,"['149', '  ']","['1,775', '  ']","['*', 'e ']","['5', '  ']","['*', 'e ']","['*', 'e ']","['2', 'e ']","['*', 'e ']","['*', 'e ']","['1', 'e ']","['1', 'e ']","['57', '  ']","['*', 'e ']","['19', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['1,425', '  ']","['8', 'i ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['1', 'e ']","['3', '  ']","['6', '  ']","['37', '  ']"
2718,r048,All industries -> Nonmanufacturing industries -> Utilities,All industries,Nonmanufacturing industries,Utilities,,,3,22,"['61', '  ']","['224', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', '  ']","['*', 'e ']","['12', '  ']","['1', 'i ']","['12', '  ']","['9', '  ']","['*', 'e ']","['*', '  ']","['9', '  ']","['*', 'e ']","['*', '  ']","['*', '  ']","['*', 'e ']","['26', '  ']","['*', '  ']","['*', 'e ']","['4', '  ']","['6', '  ']","['4', '  ']","['*', '  ']","['1', '  ']","['1', '  ']"
2718,r049,All industries -> Nonmanufacturing industries -> Wholesale trade,All industries,Nonmanufacturing industries,Wholesale trade,,,3,42,"['768', '  ']","['881', 'i ']","['2', 'i ']","['1', 'e ']","['1', '  ']","['12', '  ']","['1', 'i ']","['156', 'i ']","['40', 'i ']","['1', 'i ']","['8', 'e ']","['2', 'e ']","['4', '  ']","['12', 'i ']","['1', '  ']","['6', '  ']","['9', 'i ']","['5', '  ']","['83', 'i ']","['2', 'i ']","['*', 'e ']","['7', 'i ']","['8', 'i ']","['2', 'i ']","['23', 'i ']","['*', 'e ']","['61', '  ']"
2718,r050,All industries -> Nonmanufacturing industries -> Electronic shopping and electronic auctions,All industries,Nonmanufacturing industries,Electronic shopping and electronic auctions,,,3,454111–12,"['84', '  ']","['11,557', 'i ']","['0 - 7', 'e ']","['0 - 110', 'i ']","['0 - 8', 'i ']","['0 - 212', 'i ']","['0 - 10', 'i ']","['0 - 294', 'i ']","['0 - 69', '  ']","['0 - 6', 'i ']","['0 - 102', 'i ']","['0 - 12', 'i ']","['0 - 254', 'i ']","['0 - 66', 'i ']","['0 - 8', 'i ']","['9', 'i ']","['0 - 4', 'i ']","['0 - 10', 'i ']","['0 - 635', 'i ']","['0 - 247', 'i ']","['0 - 13', 'e ']","['0 - 592', 'i ']","['5,151 - 7,063', 'i ']","['1', 'i ']","['0 - 98', 'i ']","['0 - 4', 'e ']","['0 - 9', '  ']"
2718,r051,All industries -> Nonmanufacturing industries -> Transportation and warehousing,All industries,Nonmanufacturing industries,Transportation and warehousing,,,3,48–49,"['87', '  ']","['935', '  ']","['4', '  ']","['2', '  ']","['*', 'e ']","['4', 'e ']","['*', 'e ']","['6', 'e ']","['13', '  ']","['1', 'e ']","['27', '  ']","['1', 'e ']","['12', '  ']","['24', '  ']","['*', 'e ']","['1', 'e ']","['*', 'e ']","['21', '  ']","['33', '  ']","['4', '  ']","['*', 'e ']","['5', '  ']","['137', '  ']","['*', 'e ']","['2', 'e ']","['*', 'e ']","['2', '  ']"
2718,r052,All industries -> Nonmanufacturing industries -> Information,All industries,Nonmanufacturing industries,Information,,,3,51,"['2,626', '  ']","['93,487', '  ']","['235', '  ']","['55', '  ']","['205', '  ']","['2,171', '  ']","['59', '  ']","['5,443', '  ']","['1,498', '  ']","['94', '  ']","['504', '  ']","['79', '  ']","['771', '  ']","['967', '  ']","['11', '  ']","['165', '  ']","['13', '  ']","['60', 'e ']","['1,665', '  ']","['828', '  ']","['27', '  ']","['889', '  ']","['16,663', '  ']","['18', '  ']","['912', '  ']","['6', '  ']","['44', '  ']"
2718,r053,All industries -> Nonmanufacturing industries -> Information -> Publishing,All industries,Nonmanufacturing industries,Information,Publishing,,4,511,"['975', '  ']","['32,281', '  ']","['14', '  ']","['26', '  ']","['96', '  ']","['239', '  ']","['17', '  ']","['1,063', '  ']","['881', '  ']","['90', '  ']","['250', '  ']","['13', 'e ']","['353', '  ']","['283', '  ']","['3', 'e ']","['17', '  ']","['6', '  ']","['18', 'e ']","['616', '  ']","['314', '  ']","['21', '  ']","['319', '  ']","['12,582', '  ']","['11', '  ']","['739', '  ']","['4', '  ']","['2', '  ']"
2718,r054,"All industries -> Nonmanufacturing industries -> Information -> Publishing -> Newspaper, periodical, book, and directory publishers",All industries,Nonmanufacturing industries,Information,Publishing,"Newspaper, periodical, book, and directory publishers",5,5111,"['33', '  ']","['131', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['5', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'i ']","['*', 'i ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'i ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['*', '  ']"
2718,r055,All industries -> Nonmanufacturing industries -> Information -> Publishing -> Software publishers,All industries,Nonmanufacturing industries,Information,Publishing,Software publishers,5,5112,"['941', '  ']","['32,150', '  ']","['14', '  ']","['26', '  ']","['96', '  ']","['238', '  ']","['17', '  ']","['1,058', '  ']","['881', '  ']","['90', '  ']","['250', '  ']","['13', 'e ']","['353', '  ']","['283', '  ']","['3', 'e ']","['17', '  ']","['6', '  ']","['18', 'e ']","['616', '  ']","['314', '  ']","['21', '  ']","['319', '  ']","['12,582', '  ']","['11', '  ']","['739', '  ']","['4', '  ']","['1', '  ']"
2718,r056,All industries -> Nonmanufacturing industries -> Information -> Telecommunications,All industries,Nonmanufacturing industries,Information,Telecommunications,,4,517,"['177', '  ']","['3,631', '  ']","['1', 'e ']","['4', '  ']","['34', '  ']","['1,607', '  ']","['1', 'e ']","['547', '  ']","['49', '  ']","['1', 'e ']","['8', '  ']","['3', 'e ']","['11', '  ']","['11', '  ']","['*', 'e ']","['7', '  ']","['2', 'e ']","['2', 'e ']","['60', '  ']","['4', 'e ']","['*', 'e ']","['63', '  ']","['337', '  ']","['*', 'e ']","['18', '  ']","['1', 'e ']","['2', '  ']"
2718,r057,"All industries -> Nonmanufacturing industries -> Information -> Data processing, hosting, and related services",All industries,Nonmanufacturing industries,Information,"Data processing, hosting, and related services",,4,518,"['1,192', '  ']","['23,115', '  ']","['176', '  ']","['14', 'e ']","['51', '  ']","['194', '  ']","['11', '  ']","['607', '  ']","['511', '  ']","['2', 'e ']","['205', '  ']","['5', 'e ']","['271', '  ']","['269', '  ']","['7', 'i ']","['86', '  ']","['3', '  ']","['26', '  ']","['737', '  ']","['332', '  ']","['5', 'e ']","['334', '  ']","['1,037', '  ']","['6', '  ']","['130', '  ']","['1', 'e ']","['0 - 42', '  ']"
2718,r058,All industries -> Nonmanufacturing industries -> Information -> Other information,All industries,Nonmanufacturing industries,Information,Other information,,4,other 51,"['284', '  ']","['34,459', '  ']","['43', '  ']","['12', '  ']","['24', '  ']","['132', '  ']","['30', '  ']","['3,226', '  ']","['57', '  ']","['1', 'e ']","['40', '  ']","['59', '  ']","['135', '  ']","['404', '  ']","['*', 'e ']","['56', '  ']","['2', 'e ']","['14', 'e ']","['252', '  ']","['179', '  ']","['1', 'e ']","['172', '  ']","['2,707', '  ']","['1', 'e ']","['25', '  ']","['1', 'e ']","['0 - 42', '  ']"
2718,r059,All industries -> Nonmanufacturing industries -> Finance and insurance,All industries,Nonmanufacturing industries,Finance and insurance,,,3,52,"['209', '  ']","['7,426', '  ']","['2', '  ']","['5', '  ']","['2', '  ']","['475', '  ']","['15', 'i ']","['532', '  ']","['288', '  ']","['*', 'e ']","['189', '  ']","['4', '  ']","['13', 'i ']","['321', 'i ']","['8', '  ']","['13', '  ']","['3', 'i ']","['5', '  ']","['291', '  ']","['23', '  ']","['1', '  ']","['9', 'i ']","['42', '  ']","['6', 'i ']","['449', '  ']","['*', 'e ']","['605', '  ']"
2718,r060,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,,,3,53,"['30', '  ']","['1,022', '  ']","['12', '  ']","['3', 'i ']","['*', 'i ']","['*', '  ']","['*', 'e ']","['13', '  ']","['*', 'e ']","['*', 'e ']","['7', '  ']","['*', 'e ']","['*', 'e ']","['1', 'i ']","['*', 'e ']","['1', '  ']","['*', 'e ']","['*', 'e ']","['47', '  ']","['1', '  ']","['*', 'e ']","['*', 'e ']","['134 - 176', '  ']","['*', 'e ']","['6', '  ']","['*', 'e ']","['0 - 9', '  ']"
2718,r061,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Lessors of nonfinancial intangible assets (except copyrighted works),All industries,Nonmanufacturing industries,Real estate and rental and leasing,Lessors of nonfinancial intangible assets (except copyrighted works),,4,533,"['5', '  ']","['6', '  ']","['6', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['*', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['*', '  ']"
2718,r062,All industries -> Nonmanufacturing industries -> Real estate and rental and leasing -> Other real estate and rental and leasing,All industries,Nonmanufacturing industries,Real estate and rental and leasing,Other real estate and rental and leasing,,4,other 53,"['25', '  ']","['1,016', '  ']","['6', '  ']","['3', 'i ']","['*', 'i ']","['*', '  ']","['*', 'e ']","['13', '  ']","['*', 'e ']","['*', 'e ']","['6', '  ']","['*', 'e ']","['*', 'e ']","['1', 'i ']","['*', 'e ']","['1', '  ']","['*', 'e ']","['*', 'e ']","['47', '  ']","['1', '  ']","['*', 'e ']","['*', 'e ']","['134 - 176', '  ']","['*', 'e ']","['6', '  ']","['*', 'e ']","['0 - 9', '  ']"
2718,r063,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",,,3,54,"['5,204', '  ']","['22,374', '  ']","['39', '  ']","['29', 'e ']","['52', '  ']","['1,075', '  ']","['36', '  ']","['1,786', '  ']","['815', '  ']","['27', '  ']","['347', '  ']","['129', '  ']","['444', '  ']","['546', '  ']","['16', 'e ']","['62', '  ']","['11', '  ']","['62', 'e ']","['1,874', '  ']","['208', '  ']","['62', '  ']","['895', '  ']","['676', '  ']","['19', '  ']","['143', '  ']","['3', 'e ']","['301', '  ']"
2718,r064,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Architectural, engineering, and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Architectural, engineering, and related services",,4,5413,"['1,150', '  ']","['2,277', '  ']","['11', '  ']","['7', '  ']","['11', '  ']","['51', '  ']","['5', 'e ']","['101', '  ']","['38', '  ']","['3', 'e ']","['31', '  ']","['12', '  ']","['114', '  ']","['110', '  ']","['3', 'e ']","['16', '  ']","['5', '  ']","['15', '  ']","['207', '  ']","['24', '  ']","['4', '  ']","['70', '  ']","['62', '  ']","['1', 'e ']","['29', '  ']","['1', 'e ']","['48', '  ']"
2718,r065,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Computer systems design and related services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Computer systems design and related services,,4,5415,"['2,410', '  ']","['13,633', '  ']","['13', 'e ']","['16', 'e ']","['18', '  ']","['241', 'e ']","['17', '  ']","['1,423', '  ']","['619', '  ']","['20', '  ']","['189', '  ']","['35', '  ']","['312', 'i ']","['188', '  ']","['9', 'e ']","['37', '  ']","['5', '  ']","['30', 'e ']","['1,240', '  ']","['126', '  ']","['44', '  ']","['584', 'e ']","['432', '  ']","['11', '  ']","['76', '  ']","['1', 'e ']","['215', '  ']"
2718,r066,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,,4,5417,"['785', '  ']","['2,424', '  ']","['9', '  ']","['1', '  ']","['18', 'i ']","['107', '  ']","['10', '  ']","['42', '  ']","['78', '  ']","['3', '  ']","['45', '  ']","['1', 'i ']","['7', '  ']","['139', '  ']","['2', 'i ']","['1', '  ']","['1', '  ']","['4', '  ']","['101', '  ']","['22', '  ']","['1', 'i ']","['22', 'i ']","['84', '  ']","['4', '  ']","['8', '  ']","['0', '  ']","['9', '  ']"
2718,r067,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in biotechnology",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in biotechnology,5,541711,"['202', '  ']","['820', '  ']","['9', '  ']","['*', 'e ']","['2', '  ']","['6', '  ']","['8', '  ']","['7', 'i ']","['56', '  ']","['*', '  ']","['3', '  ']","['*', 'e ']","['1', 'i ']","['63', '  ']","['*', 'e ']","['*', 'e ']","['1', '  ']","['*', 'e ']","['7', '  ']","['2', 'i ']","['1', 'i ']","['10', 'i ']","['24', '  ']","['*', 'e ']","['1', 'e ']","['0', '  ']","['1', '  ']"
2718,r068,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the physical, engineering, and life sciences (except biotechnology)",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,"Research and development in the physical, engineering, and life sciences (except biotechnology)",5,541712,"['573', '  ']","['1,577', '  ']","['*', 'e ']","['1', '  ']","['15', 'i ']","['99', '  ']","['2', 'e ']","['34', '  ']","['22', '  ']","['3', '  ']","['38', '  ']","['1', 'i ']","['6', '  ']","['76', '  ']","['2', 'i ']","['1', '  ']","['*', 'i ']","['3', '  ']","['94', '  ']","['20', '  ']","['1', 'i ']","['12', '  ']","['60', '  ']","['4', '  ']","['8', '  ']","['0', '  ']","['8', '  ']"
2718,r069,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Scientific research and development services -> Research and development in the social sciences and humanities",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services",Scientific research and development services,Research and development in the social sciences and humanities,5,541720,"['10', '  ']","['27', '  ']","['0', '  ']","['0', '  ']","['*', '  ']","['1', '  ']","['0', '  ']","['2', '  ']","['0', '  ']","['0', '  ']","['4', '  ']","['0', '  ']","['*', 'i ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['*', '  ']","['0', '  ']","['0', '  ']","['0', '  ']","['0', '  ']"
2718,r070,"All industries -> Nonmanufacturing industries -> Professional, scientific, and technical services -> Other professional, scientific, and technical services",All industries,Nonmanufacturing industries,"Professional, scientific, and technical services","Other professional, scientific, and technical services",,4,other 54,"['859', '  ']","['4,041', '  ']","['7', '  ']","['5', 'e ']","['4', '  ']","['676', '  ']","['4', 'e ']","['220', '  ']","['80', '  ']","['1', 'e ']","['83', '  ']","['81', '  ']","['12', 'e ']","['109', '  ']","['2', 'e ']","['9', 'e ']","['1', 'e ']","['13', 'e ']","['327', '  ']","['36', '  ']","['14', 'i ']","['219', '  ']","['98', '  ']","['3', 'e ']","['29', '  ']","['1', 'e ']","['30', '  ']"
2718,r071,All industries -> Nonmanufacturing industries -> Health care services,All industries,Nonmanufacturing industries,Health care services,,,3,621–23,"['178', '  ']","['1,401', '  ']","['*', 'e ']","['*', 'e ']","['*', 'e ']","['22', '  ']","['*', 'e ']","['4', '  ']","['2', '  ']","['*', 'e ']","['12', '  ']","['*', 'e ']","['8', 'i ']","['47', 'i ']","['*', 'e ']","['12', 'i ']","['*', 'e ']","['2', '  ']","['3', '  ']","['14', 'i ']","['*', 'e ']","['7', '  ']","['4', '  ']","['*', 'e ']","['7', '  ']","['*', 'e ']","['21', '  ']"
2718,r072,All industries -> Nonmanufacturing industries -> Other nonmanufacturing,All industries,Nonmanufacturing industries,Other nonmanufacturing,,,3,"23, 44–45 (excluding 454111–12), 55–56, 624, 71–72, 81","['592', '  ']","['2,041', '  ']","['0 - 7', '  ']","['0 - 110', '  ']","['0 - 8', '  ']","['0 - 212', '  ']","['0 - 10', '  ']","['0 - 294', '  ']","['0 - 69', '  ']","['0 - 6', '  ']","['0 - 102', '  ']","['0 - 12', '  ']","['0 - 254', '  ']","['0 - 66', '  ']","['0 - 8', '  ']","['2', '  ']","['0 - 4', '  ']","['0 - 10', '  ']","['0 - 635', '  ']","['0 - 247', 'i ']","['0 - 13', 'i ']","['0 - 592', '  ']","['0 - 1,863', '  ']","['2', '  ']","['0 - 98', '  ']","['0 - 4', '  ']","['39', '  ']"
2718,r073,All companies (number of domestic employees),All companies (number of domestic employees),,,,,1,–,"['24,698', '  ']","['377,806', '  ']","['513', '  ']","['638', '  ']","['992', '  ']","['16,843', '  ']","['374', '  ']","['15,370', '  ']","['7,790', '  ']","['284', '  ']","['6,820', '  ']","['822', '  ']","['8,446', '  ']","['10,633', '  ']","['663', '  ']","['1,462', '  ']","['179', '  ']","['1,184', '  ']","['18,267', '  ']","['2,642', '  ']","['233', '  ']","['4,092', '  ']","['29,498', '  ']","['209', 'i ']","['5,334', '  ']","['34', '  ']","['2,399', '  ']"
2718,r074,All companies (number of domestic employees) -> Small companies,All companies (number of domestic employees),Small companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
2718,r075,All companies (number of domestic employees) -> Small companies -> 10-19<sup>b</sup>,All companies (number of domestic employees),Small companies,10-19<sup>b</sup>,,,3,–,"['3,948', '  ']","['3,340', '  ']","['7', 'e ']","['12', 'e ']","['20', '  ']","['413', '  ']","['13', '  ']","['180', 'e ']","['92', '  ']","['3', 'e ']","['62', 'e ']","['13', 'e ']","['37', '  ']","['101', '  ']","['14', '  ']","['13', 'e ']","['4', 'e ']","['24', 'e ']","['178', 'e ']","['31', 'e ']","['3', 'e ']","['81', 'e ']","['125', '  ']","['3', 'e ']","['38', 'e ']","['2', 'e ']","['28', '  ']"
2718,r076,All companies (number of domestic employees) -> Small companies -> 20&#8211;49,All companies (number of domestic employees),Small companies,20&#8211;49,,,3,–,"['6,950', '  ']","['9,556', '  ']","['18', 'e ']","['24', 'e ']","['48', '  ']","['343', '  ']","['13', 'e ']","['377', 'e ']","['149', 'e ']","['12', 'e ']","['235', 'e ']","['42', 'e ']","['102', '  ']","['292', '  ']","['28', '  ']","['54', 'e ']","['12', 'e ']","['56', 'e ']","['511', 'e ']","['105', '  ']","['24', '  ']","['314', 'e ']","['240', '  ']","['8', 'e ']","['117', 'e ']","['3', 'e ']","['110', '  ']"
2718,r077,All companies (number of domestic employees) -> Medium companies,All companies (number of domestic employees),Medium companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
2718,r078,All companies (number of domestic employees) -> Medium companies -> 50&#8211;99,All companies (number of domestic employees),Medium companies,50&#8211;99,,,3,–,"['4,406', '  ']","['10,446', '  ']","['26', '  ']","['38', '  ']","['69', '  ']","['340', '  ']","['30', '  ']","['411', '  ']","['393', '  ']","['10', '  ']","['211', '  ']","['30', 'e ']","['102', '  ']","['393', '  ']","['19', '  ']","['39', 'e ']","['15', 'i ']","['56', 'e ']","['411', '  ']","['150', '  ']","['22', 'i ']","['202', 'e ']","['303', '  ']","['10', '  ']","['160', '  ']","['7', '  ']","['141', '  ']"
2718,r079,All companies (number of domestic employees) -> Medium companies -> 100&#8211;249,All companies (number of domestic employees),Medium companies,100&#8211;249,,,3,–,"['4,562', '  ']","['14,626', '  ']","['39', '  ']","['35', '  ']","['62', '  ']","['677', '  ']","['34', '  ']","['437', '  ']","['202', '  ']","['13', '  ']","['338', '  ']","['48', '  ']","['151', '  ']","['471', '  ']","['23', '  ']","['48', '  ']","['18', '  ']","['66', '  ']","['723', '  ']","['191', '  ']","['16', '  ']","['209', '  ']","['539', '  ']","['17', '  ']","['337', '  ']","['6', '  ']","['197', '  ']"
2718,r080,All companies (number of domestic employees) -> Large companies,All companies (number of domestic employees),Large companies,,,,2,,"['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']","['&nbsp;', '&nbsp;']"
2718,r081,All companies (number of domestic employees) -> Large companies -> 250&#8211;499,All companies (number of domestic employees),Large companies,250&#8211;499,,,3,–,"['1,967', '  ']","['16,604', '  ']","['37', '  ']","['115', '  ']","['41', '  ']","['531', '  ']","['10', '  ']","['652', '  ']","['294', '  ']","['6', '  ']","['392', '  ']","['29', '  ']","['170', '  ']","['566', '  ']","['16', '  ']","['54', '  ']","['7', '  ']","['78', '  ']","['622', '  ']","['142', '  ']","['32', '  ']","['226', '  ']","['595', '  ']","['1', 'e ']","['188', '  ']","['3', '  ']","['148', '  ']"
2718,r082,All companies (number of domestic employees) -> Large companies -> 500&#8211;999,All companies (number of domestic employees),Large companies,500&#8211;999,,,3,–,"['1,098', '  ']","['15,561', '  ']","['26', '  ']","['22', '  ']","['130', '  ']","['454', '  ']","['4', '  ']","['623', '  ']","['774', '  ']","['2', '  ']","['207', '  ']","['18', '  ']","['72', '  ']","['197', '  ']","['13', '  ']","['121', '  ']","['9', '  ']","['54', '  ']","['955', '  ']","['162', '  ']","['4', '  ']","['277', '  ']","['446', '  ']","['12', '  ']","['289', '  ']","['3', 'i ']","['283 - 393', '  ']"
2718,r083,"All companies (number of domestic employees) -> Large companies -> 1,000&#8211;4,999",All companies (number of domestic employees),Large companies,"1,000&#8211;4,999",,,3,–,"['1,221', '  ']","['58,509', '  ']","['170', '  ']","['225', '  ']","['350', '  ']","['1,293', '  ']","['24', '  ']","['1,722', '  ']","['1,479', '  ']","['94', '  ']","['1,420', '  ']","['252', '  ']","['963', '  ']","['1,742', '  ']","['248', '  ']","['321', '  ']","['90', '  ']","['168', '  ']","['1,943', '  ']","['614', '  ']","['22', '  ']","['613', '  ']","['2,234', '  ']","['20', '  ']","['741', '  ']","['10', '  ']","['414', '  ']"
2718,r084,"All companies (number of domestic employees) -> Large companies -> 5,000&#8211;9,999",All companies (number of domestic employees),Large companies,"5,000&#8211;9,999",,,3,–,"['231', '  ']","['36,274', '  ']","['21', '  ']","['3', '  ']","['29', '  ']","['1,546', 'i ']","['6', '  ']","['2,215', '  ']","['1,325', '  ']","['9', '  ']","['547', '  ']","['13', '  ']","['607', '  ']","['599', '  ']","['211', 'i ']","['174', '  ']","['2', '  ']","['167', 'i ']","['1,412', 'i ']","['651', '  ']","['17', 'i ']","['215', '  ']","['436', 'i ']","['11', 'i ']","['1,680', '  ']","['0 - 4', '  ']","['49 - 166', '  ']"
