table_id,row_id,field_sex_ethnicity_and_race_full_path,field_sex_ethnicity_and_race_level_1,field_sex_ethnicity_and_race_level_2,field_sex_ethnicity_and_race_level_3,field_sex_ethnicity_and_race_level_4,field_sex_ethnicity_and_race_level_5,field_sex_ethnicity_and_race_level_6,field_sex_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1169,r129,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,20,23,24,50,52,56
1169,r130,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,290,302,385,400,485,476,489,423,467,381,366
1169,r131,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,140,135,174,212,256,240,259,215,250,183,189
1169,r132,All S&E -> Science -> Biological sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Biological sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,150,167,211,188,229,236,230,208,217,198,177
1169,r133,All S&E -> Science -> Computer sciences,All S&E,Science,Computer sciences,,,,3,551,680,667,730,782,772,819,849,875,864,816
1169,r134,All S&E -> Science -> Computer sciences -> Female,All S&E,Science,Computer sciences,Female,,,4,130,145,153,161,177,148,164,181,187,189,172
1169,r135,All S&E -> Science -> Computer sciences -> Male,All S&E,Science,Computer sciences,Male,,,4,421,535,514,569,605,624,655,668,688,675,644
1169,r136,All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,,,4,6,17,16,23,17,19,26,40,31,42,36
1169,r137,All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,Female,,5,3,3,2,4,7,0,6,9,10,9,7
1169,r138,All S&E -> Science -> Computer sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Computer sciences,Hispanic or Latino<sup>a</sup>,Male,,5,3,14,14,19,10,19,20,31,21,33,29
1169,r139,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino,All S&E,Science,Computer sciences,Non-Hispanic or Latino,,,4,545,663,651,707,765,753,793,809,844,822,780
1169,r140,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Female,,5,127,142,151,157,170,148,158,172,177,180,165
1169,r141,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Male,,5,418,521,500,550,595,605,635,637,667,642,615
1169,r142,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Computer sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,5,6,3,0,2,3,3,2,0,7,4,1
1169,r143,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,3,1,0,1,0,1,1,0,2,0,1
1169,r144,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,3,2,0,1,3,2,1,0,5,4,0
1169,r145,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,128,129,128,110,112,88
1169,r146,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,34,37,29,34,32,25
1169,r147,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,94,92,99,76,80,63
1169,r148,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,92,111,87,116,124,na,na,na,na,na,na
1169,r149,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,25,26,17,29,34,na,na,na,na,na,na
1169,r150,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,67,85,70,87,90,na,na,na,na,na,na
1169,r151,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Black or African American,,5,21,30,24,30,33,31,39,52,52,57,69
1169,r152,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Black or African American,Female,6,8,12,12,9,11,12,16,19,16,19,27
1169,r153,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Black or African American,Male,6,13,18,12,21,22,19,23,33,36,38,42
1169,r154,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,2,0,0,0,0,1
1169,r155,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,0,0,0,0,0,0
1169,r156,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,2,0,0,0,0,1
1169,r157,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> White,All S&E,Science,Computer sciences,Non-Hispanic or Latino,White,,5,356,437,446,483,506,514,526,531,554,535,516
1169,r158,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,White,Female,6,77,81,89,102,107,83,90,95,91,101,89
1169,r159,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,White,Male,6,279,356,357,381,399,431,436,436,463,434,427
1169,r160,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Computer sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,3,3,3,7,16,19
1169,r161,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,1,0,1,1,3,4
1169,r162,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,2,3,2,6,13,15
1169,r163,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,70,82,94,76,99,72,94,95,114,98,86
1169,r164,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,14,22,33,16,18,17,14,28,33,25,19
1169,r165,All S&E -> Science -> Computer sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Computer sciences,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,56,60,61,60,81,55,80,67,81,73,67
1169,r166,"All S&E -> Science -> Earth, atmospheric, and ocean sciences",All S&E,Science,"Earth, atmospheric, and ocean sciences",,,,3,389,481,436,477,481,472,498,540,583,566,610
1169,r167,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Female,,,4,148,205,168,191,199,190,224,256,277,252,266
1169,r168,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Male,,,4,241,276,268,286,282,282,274,284,306,314,344
1169,r169,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup>",All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,,,4,12,18,17,14,16,14,18,24,21,31,27
1169,r170,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup> -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,Female,,5,6,12,10,4,5,8,11,11,10,17,13
1169,r171,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Hispanic or Latino<sup>a</sup> -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Hispanic or Latino<sup>a</sup>,Male,,5,6,6,7,10,11,6,7,13,11,14,14
1169,r172,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,,,4,377,463,419,463,465,458,480,516,562,535,583
1169,r173,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Female,,5,142,193,158,187,194,182,213,245,267,235,253
1169,r174,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Male,,5,235,270,261,276,271,276,267,271,295,300,330
1169,r175,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,American Indian or Alaska Native,,5,0,2,2,2,2,0,2,4,1,3,5
1169,r176,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,0,1,0,1,0,0,0,0,1,2,2
1169,r177,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,0,1,2,1,2,0,2,4,0,1,3
1169,r178,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,22,19,13,21,17,28
1169,r179,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,8,13,7,12,8,13
1169,r180,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,14,6,6,9,9,15
1169,r181,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,23,11,17,15,15,na,na,na,na,na,na
1169,r182,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,11,5,7,8,10,na,na,na,na,na,na
1169,r183,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,12,6,10,7,5,na,na,na,na,na,na
1169,r184,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Black or African American",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Black or African American,,5,3,7,7,6,5,5,15,11,12,11,11
1169,r185,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Black or African American -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Black or African American,Female,6,2,3,3,4,1,2,7,5,5,3,6
1169,r186,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Black or African American -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Black or African American,Male,6,1,4,4,2,4,3,8,6,7,8,5
1169,r187,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,0,1,0,0,1,0
1169,r188,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,0,1,0,0,1,0
1169,r189,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,0,0,0,0,0,0
1169,r190,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> White",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,White,,5,328,400,349,390,395,385,404,450,483,444,480
1169,r191,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> White -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,White,Female,6,119,161,134,152,164,154,177,218,227,190,200
1169,r192,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> White -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,White,Male,6,209,239,215,238,231,231,227,232,256,254,280
1169,r193,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup>",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,1,6,5,9,8,14
1169,r194,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,1,1,2,6,4,9
1169,r195,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,0,5,3,3,4,5
1169,r196,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,23,43,44,50,48,45,33,33,36,51,45
1169,r197,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,10,23,14,22,19,17,14,13,16,27,23
1169,r198,"All S&E -> Science -> Earth, atmospheric, and ocean sciences -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male",All S&E,Science,"Earth, atmospheric, and ocean sciences",Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,13,20,30,28,29,28,19,20,20,24,22
1169,r199,All S&E -> Science -> Mathematics and statistics,All S&E,Science,Mathematics and statistics,,,,3,583,645,671,788,863,849,852,912,948,900,982
1169,r200,All S&E -> Science -> Mathematics and statistics -> Female,All S&E,Science,Mathematics and statistics,Female,,,4,151,193,218,235,245,230,224,242,254,227,252
1169,r201,All S&E -> Science -> Mathematics and statistics -> Male,All S&E,Science,Mathematics and statistics,Male,,,4,432,452,453,553,618,619,628,670,694,673,730
1169,r202,All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,,,4,27,21,29,35,31,29,39,34,35,35,62
1169,r203,All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,Female,,5,11,4,5,12,8,9,10,6,7,7,9
1169,r204,All S&E -> Science -> Mathematics and statistics -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Mathematics and statistics,Hispanic or Latino<sup>a</sup>,Male,,5,16,17,24,23,23,20,29,28,28,28,53
1169,r205,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,,,4,556,624,642,753,832,820,813,878,913,865,920
1169,r206,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Female,,5,140,189,213,223,237,221,214,236,247,220,243
1169,r207,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Male,,5,416,435,429,530,595,599,599,642,666,645,677
1169,r208,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,American Indian or Alaska Native,,5,0,1,2,3,2,5,0,3,1,1,4
1169,r209,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,0,1,0,1,0,0,0,1,1,0,1
1169,r210,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,0,0,2,2,2,5,0,2,0,1,3
1169,r211,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,89,70,102,79,80,101
1169,r212,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian,Female,6,na,na,na,na,na,38,22,34,32,31,33
1169,r213,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian,Male,6,na,na,na,na,na,51,48,68,47,49,68
1169,r214,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,5,63,79,53,78,84,na,na,na,na,na,na
1169,r215,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Female,6,20,29,24,27,39,na,na,na,na,na,na
1169,r216,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup> -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,Male,6,43,50,29,51,45,na,na,na,na,na,na
1169,r217,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Black or African American,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Black or African American,,5,20,21,22,27,24,23,21,27,27,20,36
1169,r218,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Black or African American -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Black or African American,Female,6,5,5,11,16,9,9,10,6,9,6,11
1169,r219,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Black or African American -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Black or African American,Male,6,15,16,11,11,15,14,11,21,18,14,25
1169,r220,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,5,na,na,na,na,na,1,2,0,1,2,0
1169,r221,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,6,na,na,na,na,na,0,0,0,0,0,0
1169,r222,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,6,na,na,na,na,na,1,2,0,1,2,0
1169,r223,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> White,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,White,,5,428,458,490,559,634,627,636,652,708,676,656
1169,r224,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> White -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,White,Female,6,102,132,161,154,168,155,163,170,179,161,157
1169,r225,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> White -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,White,Male,6,326,326,329,405,466,472,473,482,529,515,499
1169,r226,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,,5,na,na,na,na,na,2,9,11,13,8,35
1169,r227,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,Female,6,na,na,na,na,na,1,4,3,4,3,12
1169,r228,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> More than one race<sup>c</sup> -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,More than one race<sup>c</sup>,Male,6,na,na,na,na,na,1,5,8,9,5,23
1169,r229,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,,5,45,65,75,86,88,73,75,83,84,78,88
1169,r230,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Female,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,Female,6,13,22,17,25,21,18,15,22,22,19,29
1169,r231,All S&E -> Science -> Mathematics and statistics -> Non-Hispanic or Latino -> Other or unknown race and ethnicity -> Male,All S&E,Science,Mathematics and statistics,Non-Hispanic or Latino,Other or unknown race and ethnicity,Male,6,32,43,58,61,67,55,60,61,62,59,59
1169,r232,All S&E -> Science -> Physical sciences,All S&E,Science,Physical sciences,,,,3,2183,2266,2307,2486,2489,2652,2709,2774,2823,2974,3016
1169,r233,All S&E -> Science -> Physical sciences -> Female,All S&E,Science,Physical sciences,Female,,,4,655,713,692,809,812,860,857,916,906,969,950
1169,r234,All S&E -> Science -> Physical sciences -> Male,All S&E,Science,Physical sciences,Male,,,4,1528,1553,1615,1677,1677,1792,1852,1858,1917,2005,2066
1169,r235,All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup>,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,,,4,93,92,112,115,108,123,132,133,151,154,159
1169,r236,All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup> -> Female,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,Female,,5,32,33,40,46,50,40,44,58,45,60,60
1169,r237,All S&E -> Science -> Physical sciences -> Hispanic or Latino<sup>a</sup> -> Male,All S&E,Science,Physical sciences,Hispanic or Latino<sup>a</sup>,Male,,5,61,59,72,69,58,83,88,75,106,94,99
1169,r238,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino,All S&E,Science,Physical sciences,Non-Hispanic or Latino,,,4,2090,2174,2195,2371,2381,2529,2577,2641,2672,2820,2857
1169,r239,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Female,,5,623,680,652,763,762,820,813,858,861,909,890
1169,r240,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Male,,5,1467,1494,1543,1608,1619,1709,1764,1783,1811,1911,1967
1169,r241,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native,All S&E,Science,Physical sciences,Non-Hispanic or Latino,American Indian or Alaska Native,,5,9,7,5,10,11,10,6,8,16,11,5
1169,r242,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Female,All S&E,Science,Physical sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Female,6,1,0,2,4,4,6,3,2,6,4,2
1169,r243,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> American Indian or Alaska Native -> Male,All S&E,Science,Physical sciences,Non-Hispanic or Latino,American Indian or Alaska Native,Male,6,8,7,3,6,7,4,3,6,10,7,3
1169,r244,All S&E -> Science -> Physical sciences -> Non-Hispanic or Latino -> Asian,All S&E,Science,Physical sciences,Non-Hispanic or Latino,Asian,,5,na,na,na,na,na,204,237,236,240,256,250
