table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r555,1978,FFRDCsb,Federal,2,1005
2012,r556,1978,Nonfederal governmentc,Total,2,NA
2012,r557,1978,Businessd,Total,2,941
2012,r558,1978,Businessd,Own domestic,2,785
2012,r559,1978,Businessd,Federal,2,156
2012,r560,1978,Businessd,Other domestic business,2,NA
2012,r561,1978,Businessd,Foreign business,2,NA
2012,r562,1978,Businessd,Other,2,NA
2012,r563,1978,Higher educatione,Total,2,3376
2012,r564,1978,Higher educatione,Federal,2,2399
2012,r565,1978,Higher educatione,Nonfederal government,2,260
2012,r566,1978,Higher educatione,Business,2,107
2012,r567,1978,Higher educatione,Higher education,2,398
2012,r568,1978,Higher educatione,ONP,2,213
2012,r569,1978,Other nonprofit organizationsf,Total,2,593
2012,r570,1978,Other nonprofit organizationsf,Federal,2,346
2012,r571,1978,Other nonprofit organizationsf,Business,2,79
2012,r572,1978,Other nonprofit organizationsf,ONP,2,168
2012,r573,1979,All performers,All funding sources,2,7836
2012,r574,1979,All federal,Total,2,2272
2012,r575,1979,Federal intramurala,Federal,2,1112
2012,r576,1979,FFRDCsb,Total,2,1160
2012,r577,1979,FFRDCsb,Federal,2,1160
2012,r578,1979,Nonfederal governmentc,Total,2,NA
2012,r579,1979,Businessd,Total,2,1054
2012,r580,1979,Businessd,Own domestic,2,893
2012,r581,1979,Businessd,Federal,2,161
2012,r582,1979,Businessd,Other domestic business,2,NA
2012,r583,1979,Businessd,Foreign business,2,NA
2012,r584,1979,Businessd,Other,2,NA
2012,r585,1979,Higher educatione,Total,2,3828
2012,r586,1979,Higher educatione,Federal,2,2719
2012,r587,1979,Higher educatione,Nonfederal government,2,286
2012,r588,1979,Higher educatione,Business,2,128
2012,r589,1979,Higher educatione,Higher education,2,466
2012,r590,1979,Higher educatione,ONP,2,229
2012,r591,1979,Other nonprofit organizationsf,Total,2,683
2012,r592,1979,Other nonprofit organizationsf,Federal,2,406
2012,r593,1979,Other nonprofit organizationsf,Business,2,87
2012,r594,1979,Other nonprofit organizationsf,ONP,2,190
2012,r595,1980,All performers,All funding sources,2,8747
2012,r596,1980,All federal,Total,2,2506
2012,r597,1980,Federal intramurala,Federal,2,1212
2012,r598,1980,FFRDCsb,Total,2,1294
2012,r599,1980,FFRDCsb,Federal,2,1294
2012,r600,1980,Nonfederal governmentc,Total,2,NA
2012,r601,1980,Businessd,Total,2,1205
2012,r602,1980,Businessd,Own domestic,2,1035
2012,r603,1980,Businessd,Federal,2,170
2012,r604,1980,Businessd,Other domestic business,2,NA
2012,r605,1980,Businessd,Foreign business,2,NA
2012,r606,1980,Businessd,Other,2,NA
2012,r607,1980,Higher educatione,Total,2,4315
2012,r608,1980,Higher educatione,Federal,2,3061
2012,r609,1980,Higher educatione,Nonfederal government,2,307
2012,r610,1980,Higher educatione,Business,2,156
2012,r611,1980,Higher educatione,Higher education,2,544
2012,r612,1980,Higher educatione,ONP,2,248
2012,r613,1980,Other nonprofit organizationsf,Total,2,721
2012,r614,1980,Other nonprofit organizationsf,Federal,2,411
2012,r615,1980,Other nonprofit organizationsf,Business,2,95
2012,r616,1980,Other nonprofit organizationsf,ONP,2,215
2012,r617,1981,All performers,All funding sources,2,9658
2012,r618,1981,All federal,Total,2,2773
2012,r619,1981,Federal intramurala,Federal,2,1343
2012,r620,1981,FFRDCsb,Total,2,1430
2012,r621,1981,FFRDCsb,Federal,2,1430
2012,r622,1981,Nonfederal governmentc,Total,2,NA
2012,r623,1981,Businessd,Total,2,1477
2012,r624,1981,Businessd,Own domestic,2,1313
2012,r625,1981,Businessd,Federal,2,164
2012,r626,1981,Businessd,Other domestic business,2,NA
2012,r627,1981,Businessd,Foreign business,2,NA
2012,r628,1981,Businessd,Other,2,NA
2012,r629,1981,Higher educatione,Total,2,4737
2012,r630,1981,Higher educatione,Federal,2,3331
2012,r631,1981,Higher educatione,Nonfederal government,2,338
2012,r632,1981,Higher educatione,Business,2,183
2012,r633,1981,Higher educatione,Higher education,2,615
2012,r634,1981,Higher educatione,ONP,2,269
2012,r635,1981,Other nonprofit organizationsf,Total,2,671
2012,r636,1981,Other nonprofit organizationsf,Federal,2,324
2012,r637,1981,Other nonprofit organizationsf,Business,2,105
2012,r638,1981,Other nonprofit organizationsf,ONP,2,243
2012,r639,1982,All performers,All funding sources,2,10651
2012,r640,1982,All federal,Total,2,3025
2012,r641,1982,Federal intramurala,Federal,2,1522
2012,r642,1982,FFRDCsb,Total,2,1503
2012,r643,1982,FFRDCsb,Federal,2,1503
2012,r644,1982,Nonfederal governmentc,Total,2,NA
2012,r645,1982,Businessd,Total,2,1776
2012,r646,1982,Businessd,Own domestic,2,1523
2012,r647,1982,Businessd,Federal,2,253
2012,r648,1982,Businessd,Other domestic business,2,NA
2012,r649,1982,Businessd,Foreign business,2,NA
2012,r650,1982,Businessd,Other,2,NA
2012,r651,1982,Higher educatione,Total,2,5091
2012,r652,1982,Higher educatione,Federal,2,3475
2012,r653,1982,Higher educatione,Nonfederal government,2,368
2012,r654,1982,Higher educatione,Business,2,215
2012,r655,1982,Higher educatione,Higher education,2,716
2012,r656,1982,Higher educatione,ONP,2,317
2012,r657,1982,Other nonprofit organizationsf,Total,2,759
2012,r658,1982,Other nonprofit organizationsf,Federal,2,369
2012,r659,1982,Other nonprofit organizationsf,Business,2,115
2012,r660,1982,Other nonprofit organizationsf,ONP,2,275
2012,r661,1983,All performers,All funding sources,2,11880
2012,r662,1983,All federal,Total,2,3393
2012,r663,1983,Federal intramurala,Federal,2,1733
2012,r664,1983,FFRDCsb,Total,2,1661
2012,r665,1983,FFRDCsb,Federal,2,1661
2012,r666,1983,Nonfederal governmentc,Total,2,NA
2012,r667,1983,Businessd,Total,2,2106
2012,r668,1983,Businessd,Own domestic,2,1760
2012,r669,1983,Businessd,Federal,2,346
2012,r670,1983,Businessd,Other domestic business,2,NA
2012,r671,1983,Businessd,Foreign business,2,NA
2012,r672,1983,Businessd,Other,2,NA
2012,r673,1983,Higher educatione,Total,2,5518
2012,r674,1983,Higher educatione,Federal,2,3689
2012,r675,1983,Higher educatione,Nonfederal government,2,396
2012,r676,1983,Higher educatione,Business,2,260
2012,r677,1983,Higher educatione,Higher education,2,816
2012,r678,1983,Higher educatione,ONP,2,358
2012,r679,1983,Other nonprofit organizationsf,Total,2,863
2012,r680,1983,Other nonprofit organizationsf,Federal,2,426
2012,r681,1983,Other nonprofit organizationsf,Business,2,127
2012,r682,1983,Other nonprofit organizationsf,ONP,2,311
2012,r683,1984,All performers,All funding sources,2,13332
2012,r684,1984,All federal,Total,2,3731
2012,r685,1984,Federal intramurala,Federal,2,1877
2012,r686,1984,FFRDCsb,Total,2,1854
2012,r687,1984,FFRDCsb,Federal,2,1854
2012,r688,1984,Nonfederal governmentc,Total,2,NA
2012,r689,1984,Businessd,Total,2,2472
2012,r690,1984,Businessd,Own domestic,2,2132
2012,r691,1984,Businessd,Federal,2,340
2012,r692,1984,Businessd,Other domestic business,2,NA
2012,r693,1984,Businessd,Foreign business,2,NA
2012,r694,1984,Businessd,Other,2,NA
2012,r695,1984,Higher educatione,Total,2,6145
2012,r696,1984,Higher educatione,Federal,2,4087
2012,r697,1984,Higher educatione,Nonfederal government,2,436
2012,r698,1984,Higher educatione,Business,2,313
2012,r699,1984,Higher educatione,Higher education,2,915
2012,r700,1984,Higher educatione,ONP,2,395
2012,r701,1984,Other nonprofit organizationsf,Total,2,984
2012,r702,1984,Other nonprofit organizationsf,Federal,2,494
2012,r703,1984,Other nonprofit organizationsf,Business,2,139
2012,r704,1984,Other nonprofit organizationsf,ONP,2,351
2012,r705,1985,All performers,All funding sources,2,14748
2012,r706,1985,All federal,Total,2,3884
2012,r707,1985,Federal intramurala,Federal,2,1947
2012,r708,1985,FFRDCsb,Total,2,1936
2012,r709,1985,FFRDCsb,Federal,2,1936
2012,r710,1985,Nonfederal governmentc,Total,2,NA
2012,r711,1985,Businessd,Total,2,2731
2012,r712,1985,Businessd,Own domestic,2,2373
2012,r713,1985,Businessd,Federal,2,358
2012,r714,1985,Businessd,Other domestic business,2,NA
2012,r715,1985,Businessd,Foreign business,2,NA
2012,r716,1985,Businessd,Other,2,NA
2012,r717,1985,Higher educatione,Total,2,7024
2012,r718,1985,Higher educatione,Federal,2,4606
2012,r719,1985,Higher educatione,Nonfederal government,2,514
2012,r720,1985,Higher educatione,Business,2,389
2012,r721,1985,Higher educatione,Higher education,2,1075
2012,r722,1985,Higher educatione,ONP,2,440
2012,r723,1985,Other nonprofit organizationsf,Total,2,1110
2012,r724,1985,Other nonprofit organizationsf,Federal,2,560
2012,r725,1985,Other nonprofit organizationsf,Business,2,153
2012,r726,1985,Other nonprofit organizationsf,ONP,2,397
2012,r727,1986,All performers,All funding sources,2,17154
2012,r728,1986,All federal,Total,2,4071
2012,r729,1986,Federal intramurala,Federal,2,2026
2012,r730,1986,FFRDCsb,Total,2,2045
2012,r731,1986,FFRDCsb,Federal,2,2045
2012,r732,1986,Nonfederal governmentc,Total,2,NA
2012,r733,1986,Businessd,Total,2,3930
2012,r734,1986,Businessd,Own domestic,2,3496
2012,r735,1986,Businessd,Federal,2,434
2012,r736,1986,Businessd,Other domestic business,2,NA
2012,r737,1986,Businessd,Foreign business,2,NA
2012,r738,1986,Businessd,Other,2,NA
2012,r739,1986,Higher educatione,Total,2,7943
2012,r740,1986,Higher educatione,Federal,2,5122
2012,r741,1986,Higher educatione,Nonfederal government,2,606
2012,r742,1986,Higher educatione,Business,2,466
2012,r743,1986,Higher educatione,Higher education,2,1262
2012,r744,1986,Higher educatione,ONP,2,488
2012,r745,1986,Other nonprofit organizationsf,Total,2,1210
2012,r746,1986,Other nonprofit organizationsf,Federal,2,594
2012,r747,1986,Other nonprofit organizationsf,Business,2,168
2012,r748,1986,Other nonprofit organizationsf,ONP,2,449
2012,r749,1987,All performers,All funding sources,2,18481
2012,r750,1987,All federal,Total,2,4290
2012,r751,1987,Federal intramurala,Federal,2,2047
2012,r752,1987,FFRDCsb,Total,2,2242
2012,r753,1987,FFRDCsb,Federal,2,2242
2012,r754,1987,Nonfederal governmentc,Total,2,NA
2012,r755,1987,Businessd,Total,2,4181
2012,r756,1987,Businessd,Own domestic,2,3583
2012,r757,1987,Businessd,Federal,2,598
2012,r758,1987,Businessd,Other domestic business,2,NA
2012,r759,1987,Businessd,Foreign business,2,NA
2012,r760,1987,Businessd,Other,2,NA
2012,r761,1987,Higher educatione,Total,2,8644
2012,r762,1987,Higher educatione,Federal,2,5527
2012,r763,1987,Higher educatione,Nonfederal government,2,659
2012,r764,1987,Higher educatione,Business,2,514
2012,r765,1987,Higher educatione,Higher education,2,1399
2012,r766,1987,Higher educatione,ONP,2,545
2012,r767,1987,Other nonprofit organizationsf,Total,2,1367
2012,r768,1987,Other nonprofit organizationsf,Federal,2,675
2012,r769,1987,Other nonprofit organizationsf,Business,2,185
2012,r770,1987,Other nonprofit organizationsf,ONP,2,507
2012,r771,1988,All performers,All funding sources,2,19787
2012,r772,1988,All federal,Total,2,4749
2012,r773,1988,Federal intramurala,Federal,2,2116
2012,r774,1988,FFRDCsb,Total,2,2633
2012,r775,1988,FFRDCsb,Federal,2,2633
2012,r776,1988,Nonfederal governmentc,Total,2,NA
2012,r777,1988,Businessd,Total,2,4163
2012,r778,1988,Businessd,Own domestic,2,3507
2012,r779,1988,Businessd,Federal,2,656
2012,r780,1988,Businessd,Other domestic business,2,NA
2012,r781,1988,Businessd,Foreign business,2,NA
2012,r782,1988,Businessd,Other,2,NA
2012,r783,1988,Higher educatione,Total,2,9344
2012,r784,1988,Higher educatione,Federal,2,5937
2012,r785,1988,Higher educatione,Nonfederal government,2,705
2012,r786,1988,Higher educatione,Business,2,565
2012,r787,1988,Higher educatione,Higher education,2,1530
2012,r788,1988,Higher educatione,ONP,2,607
2012,r789,1988,Other nonprofit organizationsf,Total,2,1531
2012,r790,1988,Other nonprofit organizationsf,Federal,2,756
2012,r791,1988,Other nonprofit organizationsf,Business,2,203
2012,r792,1988,Other nonprofit organizationsf,ONP,2,573
2012,r793,1989,All performers,All funding sources,2,21891
2012,r794,1989,All federal,Total,2,5124
2012,r795,1989,Federal intramurala,Federal,2,2309
2012,r796,1989,FFRDCsb,Total,2,2815
2012,r797,1989,FFRDCsb,Federal,2,2815
2012,r798,1989,Nonfederal governmentc,Total,2,NA
2012,r799,1989,Businessd,Total,2,4818
2012,r800,1989,Businessd,Own domestic,2,3832
2012,r801,1989,Businessd,Federal,2,986
2012,r802,1989,Businessd,Other domestic business,2,NA
2012,r803,1989,Businessd,Foreign business,2,NA
2012,r804,1989,Businessd,Other,2,NA
2012,r805,1989,Higher educatione,Total,2,10219
2012,r806,1989,Higher educatione,Federal,2,6422
2012,r807,1989,Higher educatione,Nonfederal government,2,766
2012,r808,1989,Higher educatione,Business,2,637
2012,r809,1989,Higher educatione,Higher education,2,1714
2012,r810,1989,Higher educatione,ONP,2,680
2012,r811,1989,Other nonprofit organizationsf,Total,2,1730
2012,r812,1989,Other nonprofit organizationsf,Federal,2,860
2012,r813,1989,Other nonprofit organizationsf,Business,2,223
2012,r814,1989,Other nonprofit organizationsf,ONP,2,647
2012,r815,1990,All performers,All funding sources,2,23029
2012,r816,1990,All federal,Total,2,5352
2012,r817,1990,Federal intramurala,Federal,2,2319
2012,r818,1990,FFRDCsb,Total,2,3033
2012,r819,1990,FFRDCsb,Federal,2,3033
2012,r820,1990,Nonfederal governmentc,Total,2,NA
2012,r821,1990,Businessd,Total,2,4629
2012,r822,1990,Businessd,Own domestic,2,3760
2012,r823,1990,Businessd,Federal,2,869
2012,r824,1990,Businessd,Other domestic business,2,NA
2012,r825,1990,Businessd,Foreign business,2,NA
2012,r826,1990,Businessd,Other,2,NA
2012,r827,1990,Higher educatione,Total,2,11126
2012,r828,1990,Higher educatione,Federal,2,6889
2012,r829,1990,Higher educatione,Nonfederal government,2,847
2012,r830,1990,Higher educatione,Business,2,705
2012,r831,1990,Higher educatione,Higher education,2,1929
2012,r832,1990,Higher educatione,ONP,2,756
2012,r833,1990,Other nonprofit organizationsf,Total,2,1922
2012,r834,1990,Other nonprofit organizationsf,Federal,2,947
2012,r835,1990,Other nonprofit organizationsf,Business,2,245
2012,r836,1990,Other nonprofit organizationsf,ONP,2,730
2012,r837,1991,All performers,All funding sources,2,27140
2012,r838,1991,All federal,Total,2,5573
2012,r839,1991,Federal intramurala,Federal,2,2378
2012,r840,1991,FFRDCsb,Total,2,3195
2012,r841,1991,FFRDCsb,Federal,2,3195
2012,r842,1991,Nonfederal governmentc,Total,2,NA
2012,r843,1991,Businessd,Total,2,7376
2012,r844,1991,Businessd,Own domestic,2,6125
2012,r845,1991,Businessd,Federal,2,1251
2012,r846,1991,Businessd,Other domestic business,2,NA
2012,r847,1991,Businessd,Foreign business,2,NA
2012,r848,1991,Businessd,Other,2,NA
2012,r849,1991,Higher educatione,Total,2,12062
2012,r850,1991,Higher educatione,Federal,2,7423
2012,r851,1991,Higher educatione,Nonfederal government,2,912
2012,r852,1991,Higher educatione,Business,2,764
2012,r853,1991,Higher educatione,Higher education,2,2127
2012,r854,1991,Higher educatione,ONP,2,836
2012,r855,1991,Other nonprofit organizationsf,Total,2,2129
2012,r856,1991,Other nonprofit organizationsf,Federal,2,1036
2012,r857,1991,Other nonprofit organizationsf,Business,2,269
2012,r858,1991,Other nonprofit organizationsf,ONP,2,825
2012,r859,1992,All performers,All funding sources,2,27604
2012,r860,1992,All federal,Total,2,5826
2012,r861,1992,Federal intramurala,Federal,2,2419
2012,r862,1992,FFRDCsb,Total,2,3408
2012,r863,1992,FFRDCsb,Federal,2,3408
2012,r864,1992,Nonfederal governmentc,Total,2,NA
2012,r865,1992,Businessd,Total,2,6528
2012,r866,1992,Businessd,Own domestic,2,5816
2012,r867,1992,Businessd,Federal,2,712
2012,r868,1992,Businessd,Other domestic business,2,NA
2012,r869,1992,Businessd,Foreign business,2,NA
2012,r870,1992,Businessd,Other,2,NA
2012,r871,1992,Higher educatione,Total,2,12910
2012,r872,1992,Higher educatione,Federal,2,8058
2012,r873,1992,Higher educatione,Nonfederal government,2,941
2012,r874,1992,Higher educatione,Business,2,814
2012,r875,1992,Higher educatione,Higher education,2,2203
2012,r876,1992,Higher educatione,ONP,2,893
2012,r877,1992,Other nonprofit organizationsf,Total,2,2340
2012,r878,1992,Other nonprofit organizationsf,Federal,2,1114
2012,r879,1992,Other nonprofit organizationsf,Business,2,295
2012,r880,1992,Other nonprofit organizationsf,ONP,2,931
2012,r881,1993,All performers,All funding sources,2,28743
2012,r882,1993,All federal,Total,2,6138
2012,r883,1993,Federal intramurala,Federal,2,2621
2012,r884,1993,FFRDCsb,Total,2,3517
2012,r885,1993,FFRDCsb,Federal,2,3517
2012,r886,1993,Nonfederal governmentc,Total,2,NA
2012,r887,1993,Businessd,Total,2,6427
2012,r888,1993,Businessd,Own domestic,2,5961
2012,r889,1993,Businessd,Federal,2,466
2012,r890,1993,Businessd,Other domestic business,2,NA
2012,r891,1993,Businessd,Foreign business,2,NA
2012,r892,1993,Businessd,Other,2,NA
2012,r893,1993,Higher educatione,Total,2,13646
2012,r894,1993,Higher educatione,Federal,2,8638
2012,r895,1993,Higher educatione,Nonfederal government,2,952
2012,r896,1993,Higher educatione,Business,2,851
2012,r897,1993,Higher educatione,Higher education,2,2268
2012,r898,1993,Higher educatione,ONP,2,936
2012,r899,1993,Other nonprofit organizationsf,Total,2,2532
2012,r900,1993,Other nonprofit organizationsf,Federal,2,1157
2012,r901,1993,Other nonprofit organizationsf,Business,2,324
2012,r902,1993,Other nonprofit organizationsf,ONP,2,1051
2012,r903,1994,All performers,All funding sources,2,29651
2012,r904,1994,All federal,Total,2,6058
2012,r905,1994,Federal intramurala,Federal,2,2547
2012,r906,1994,FFRDCsb,Total,2,3512
2012,r907,1994,FFRDCsb,Federal,2,3512
2012,r908,1994,Nonfederal governmentc,Total,2,NA
2012,r909,1994,Businessd,Total,2,6514
2012,r910,1994,Businessd,Own domestic,2,6078
2012,r911,1994,Businessd,Federal,2,436
2012,r912,1994,Businessd,Other domestic business,2,NA
2012,r913,1994,Businessd,Foreign business,2,NA
2012,r914,1994,Businessd,Other,2,NA
2012,r915,1994,Higher educatione,Total,2,14401
2012,r916,1994,Higher educatione,Federal,2,9139
2012,r917,1994,Higher educatione,Nonfederal government,2,992
2012,r918,1994,Higher educatione,Business,2,890
2012,r919,1994,Higher educatione,Higher education,2,2406
2012,r920,1994,Higher educatione,ONP,2,974
2012,r921,1994,Other nonprofit organizationsf,Total,2,2678
2012,r922,1994,Other nonprofit organizationsf,Federal,2,1137
2012,r923,1994,Other nonprofit organizationsf,Business,2,356
2012,r924,1994,Other nonprofit organizationsf,ONP,2,1186
2012,r925,1995,All performers,All funding sources,2,29610
2012,r926,1995,All federal,Total,2,5996
2012,r927,1995,Federal intramurala,Federal,2,2689
2012,r928,1995,FFRDCsb,Total,2,3307
2012,r929,1995,FFRDCsb,Federal,2,3307
2012,r930,1995,Nonfederal governmentc,Total,2,NA
2012,r931,1995,Businessd,Total,2,5569
2012,r932,1995,Businessd,Own domestic,2,5379
2012,r933,1995,Businessd,Federal,2,190
2012,r934,1995,Businessd,Other domestic business,2,NA
2012,r935,1995,Businessd,Foreign business,2,NA
2012,r936,1995,Businessd,Other,2,NA
2012,r937,1995,Higher educatione,Total,2,15146
2012,r938,1995,Higher educatione,Federal,2,9634
2012,r939,1995,Higher educatione,Nonfederal government,2,1070
2012,r940,1995,Higher educatione,Business,2,945
2012,r941,1995,Higher educatione,Higher education,2,2511
2012,r942,1995,Higher educatione,ONP,2,987
2012,r943,1995,Other nonprofit organizationsf,Total,2,2899
2012,r944,1995,Other nonprofit organizationsf,Federal,2,1170
2012,r945,1995,Other nonprofit organizationsf,Business,2,390
2012,r946,1995,Other nonprofit organizationsf,ONP,2,1338
2012,r947,1996,All performers,All funding sources,2,32799
2012,r948,1996,All federal,Total,2,6073
2012,r949,1996,Federal intramurala,Federal,2,2680
2012,r950,1996,FFRDCsb,Total,2,3393
2012,r951,1996,FFRDCsb,Federal,2,3393
2012,r952,1996,Nonfederal governmentc,Total,2,NA
2012,r953,1996,Businessd,Total,2,7498
2012,r954,1996,Businessd,Own domestic,2,6848
2012,r955,1996,Businessd,Federal,2,650
2012,r956,1996,Businessd,Other domestic business,2,NA
2012,r957,1996,Businessd,Foreign business,2,NA
2012,r958,1996,Businessd,Other,2,NA
2012,r959,1996,Higher educatione,Total,2,16042
2012,r960,1996,Higher educatione,Federal,2,10092
2012,r961,1996,Higher educatione,Nonfederal government,2,1149
2012,r962,1996,Higher educatione,Business,2,1032
2012,r963,1996,Higher educatione,Higher education,2,2740
2012,r964,1996,Higher educatione,ONP,2,1028
2012,r965,1996,Other nonprofit organizationsf,Total,2,3187
2012,r966,1996,Other nonprofit organizationsf,Federal,2,1248
2012,r967,1996,Other nonprofit organizationsf,Business,2,428
2012,r968,1996,Other nonprofit organizationsf,ONP,2,1510
2012,r969,1997,All performers,All funding sources,2,36717
2012,r970,1997,All federal,Total,2,6150
2012,r971,1997,Federal intramurala,Federal,2,2746
2012,r972,1997,FFRDCsb,Total,2,3404
2012,r973,1997,FFRDCsb,Federal,2,3404
2012,r974,1997,Nonfederal governmentc,Total,2,NA
2012,r975,1997,Businessd,Total,2,9795
2012,r976,1997,Businessd,Own domestic,2,8766
2012,r977,1997,Businessd,Federal,2,1029
2012,r978,1997,Businessd,Other domestic business,2,NA
2012,r979,1997,Businessd,Foreign business,2,NA
2012,r980,1997,Businessd,Other,2,NA
2012,r981,1997,Higher educatione,Total,2,17449
2012,r982,1997,Higher educatione,Federal,2,10758
2012,r983,1997,Higher educatione,Nonfederal government,2,1233
2012,r984,1997,Higher educatione,Business,2,1161
2012,r985,1997,Higher educatione,Higher education,2,3150
2012,r986,1997,Higher educatione,ONP,2,1147
2012,r987,1997,Other nonprofit organizationsf,Total,2,3322
2012,r988,1997,Other nonprofit organizationsf,Federal,2,1317
2012,r989,1997,Other nonprofit organizationsf,Business,2,449
2012,r990,1997,Other nonprofit organizationsf,ONP,2,1557
2012,r991,1998,All performers,All funding sources,2,34842
2012,r992,1998,All federal,Total,2,6444
2012,r993,1998,Federal intramurala,Federal,2,3003
2012,r994,1998,FFRDCsb,Total,2,3441
2012,r995,1998,FFRDCsb,Federal,2,3441
2012,r996,1998,Nonfederal governmentc,Total,2,NA
2012,r997,1998,Businessd,Total,2,5853
2012,r998,1998,Businessd,Own domestic,2,4851
2012,r999,1998,Businessd,Federal,2,1002
2012,r1000,1998,Businessd,Other domestic business,2,NA
2012,r1001,1998,Businessd,Foreign business,2,NA
2012,r1002,1998,Businessd,Other,2,NA
2012,r1003,1998,Higher educatione,Total,2,18891
2012,r1004,1998,Higher educatione,Federal,2,11567
2012,r1005,1998,Higher educatione,Nonfederal government,2,1292
2012,r1006,1998,Higher educatione,Business,2,1278
2012,r1007,1998,Higher educatione,Higher education,2,3495
2012,r1008,1998,Higher educatione,ONP,2,1259
2012,r1009,1998,Other nonprofit organizationsf,Total,2,3654
2012,r1010,1998,Other nonprofit organizationsf,Federal,2,1461
2012,r1011,1998,Other nonprofit organizationsf,Business,2,477
2012,r1012,1998,Other nonprofit organizationsf,ONP,2,1717
2012,r1013,1999,All performers,All funding sources,2,38282
2012,r1014,1999,All federal,Total,2,7066
2012,r1015,1999,Federal intramurala,Federal,2,3347
2012,r1016,1999,FFRDCsb,Total,2,3719
2012,r1017,1999,FFRDCsb,Federal,2,3719
2012,r1018,1999,Nonfederal governmentc,Total,2,NA
2012,r1019,1999,Businessd,Total,2,6645
2012,r1020,1999,Businessd,Own domestic,2,5537
2012,r1021,1999,Businessd,Federal,2,1108
2012,r1022,1999,Businessd,Other domestic business,2,NA
2012,r1023,1999,Businessd,Foreign business,2,NA
2012,r1024,1999,Businessd,Other,2,NA
2012,r1025,1999,Higher educatione,Total,2,20462
2012,r1026,1999,Higher educatione,Federal,2,12456
2012,r1027,1999,Higher educatione,Nonfederal government,2,1386
2012,r1028,1999,Higher educatione,Business,2,1375
2012,r1029,1999,Higher educatione,Higher education,2,3848
2012,r1030,1999,Higher educatione,ONP,2,1396
2012,r1031,1999,Other nonprofit organizationsf,Total,2,4110
2012,r1032,1999,Other nonprofit organizationsf,Federal,2,1734
2012,r1033,1999,Other nonprofit organizationsf,Business,2,517
2012,r1034,1999,Other nonprofit organizationsf,ONP,2,1860
2012,r1035,2000,All performers,All funding sources,2,42033
2012,r1036,2000,All federal,Total,2,7801
2012,r1037,2000,Federal intramurala,Federal,2,3765
2012,r1038,2000,FFRDCsb,Total,2,4037
2012,r1039,2000,FFRDCsb,Federal,2,4037
2012,r1040,2000,Nonfederal governmentc,Total,2,NA
2012,r1041,2000,Businessd,Total,2,7040
2012,r1042,2000,Businessd,Own domestic,2,6115
2012,r1043,2000,Businessd,Federal,2,925
2012,r1044,2000,Businessd,Other domestic business,2,NA
2012,r1045,2000,Businessd,Foreign business,2,NA
2012,r1046,2000,Businessd,Other,2,NA
2012,r1047,2000,Higher educatione,Total,2,22290
2012,r1048,2000,Higher educatione,Federal,2,13469
2012,r1049,2000,Higher educatione,Nonfederal government,2,1501
2012,r1050,2000,Higher educatione,Business,2,1453
2012,r1051,2000,Higher educatione,Higher education,2,4314
2012,r1052,2000,Higher educatione,ONP,2,1553
2012,r1053,2000,Other nonprofit organizationsf,Total,2,4902
2012,r1054,2000,Other nonprofit organizationsf,Federal,2,2099
2012,r1055,2000,Other nonprofit organizationsf,Business,2,566
2012,r1056,2000,Other nonprofit organizationsf,ONP,2,2236
2012,r1057,2001,All performers,All funding sources,2,46843
2012,r1058,2001,All federal,Total,2,8832
2012,r1059,2001,Federal intramurala,Federal,2,4260
2012,r1060,2001,FFRDCsb,Total,2,4571
2012,r1061,2001,FFRDCsb,Federal,2,4404
2012,r1062,2001,Nonfederal governmentc,Total,2,NA
2012,r1063,2001,Businessd,Total,2,8053
2012,r1064,2001,Businessd,Own domestic,2,7299
2012,r1065,2001,Businessd,Federal,2,754
2012,r1066,2001,Businessd,Other domestic business,2,NA
2012,r1067,2001,Businessd,Foreign business,2,NA
2012,r1068,2001,Businessd,Other,2,NA
2012,r1069,2001,Higher educatione,Total,2,24455
2012,r1070,2001,Higher educatione,Federal,2,14919
2012,r1071,2001,Higher educatione,Nonfederal government,2,1606
2012,r1072,2001,Higher educatione,Business,2,1467
2012,r1073,2001,Higher educatione,Higher education,2,4759
2012,r1074,2001,Higher educatione,ONP,2,1704
2012,r1075,2001,Other nonprofit organizationsf,Total,2,5503
2012,r1076,2001,Other nonprofit organizationsf,Federal,2,2464
2012,r1077,2001,Other nonprofit organizationsf,Business,2,571
2012,r1078,2001,Other nonprofit organizationsf,ONP,2,2467
2012,r1079,2002,All performers,All funding sources,2,50789
2012,r1080,2002,All federal,Total,2,9737
2012,r1081,2002,Federal intramurala,Federal,2,4511
2012,r1082,2002,FFRDCsb,Total,2,5227
2012,r1083,2002,FFRDCsb,Federal,2,5029
2012,r1084,2002,Nonfederal governmentc,Total,2,NA
2012,r1085,2002,Businessd,Total,2,7547
2012,r1086,2002,Businessd,Own domestic,2,6659
2012,r1087,2002,Businessd,Federal,2,888
2012,r1088,2002,Businessd,Other domestic business,2,NA
2012,r1089,2002,Businessd,Foreign business,2,NA
2012,r1090,2002,Businessd,Other,2,NA
2012,r1091,2002,Higher educatione,Total,2,27543
2012,r1092,2002,Higher educatione,Federal,2,17139
2012,r1093,2002,Higher educatione,Nonfederal government,2,1745
2012,r1094,2002,Higher educatione,Business,2,1456
2012,r1095,2002,Higher educatione,Higher education,2,5311
2012,r1096,2002,Higher educatione,ONP,2,1891
