table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r585,1977,Nonfederal government,Total,2,134
1104,r586,1977,Nonfederal government,FFRDC,2,NA
1104,r587,1977,Nonfederal government,,1,NA
1104,r588,1977,Nonfederal government,Business,2,NA
1104,r589,1977,Nonfederal government,Higher education,2,134
1104,r590,1977,Business,Total,2,4410
1104,r591,1977,Business,FFRDC,2,NA
1104,r592,1977,Business,,1,4311
1104,r593,1977,Business,Higher education,2,51
1104,r594,1977,Business,ONP,2,48
1104,r595,1977,Higher education,,1,194
1104,r596,1977,Other nonprofit organizations,Total,2,241
1104,r597,1977,Other nonprofit organizations,FFRDC,2,NA
1104,r598,1977,Other nonprofit organizations,Business,2,NA
1104,r599,1977,Other nonprofit organizations,Higher education,2,121
1104,r600,1977,Other nonprofit organizations,ONP,2,120
1104,r601,1978,All funding sources,All performers,2,10704
1104,r602,1978,Federal,Total,2,5080
1104,r603,1978,Federal,Federal intramural,2,2242
1104,r604,1978,Federal,FFRDC,2,597
1104,r605,1978,Federal,Nonfederal government,2,NA
1104,r606,1978,Federal,Business,2,1195
1104,r607,1978,Federal,Higher education,2,676
1104,r608,1978,Federal,ONP,2,371
1104,r609,1978,Nonfederal government,Total,2,151
1104,r610,1978,Nonfederal government,FFRDC,2,NA
1104,r611,1978,Nonfederal government,,1,NA
1104,r612,1978,Nonfederal government,Business,2,NA
1104,r613,1978,Nonfederal government,Higher education,2,151
1104,r614,1978,Business,Total,2,4982
1104,r615,1978,Business,FFRDC,2,NA
1104,r616,1978,Business,,1,4870
1104,r617,1978,Business,Higher education,2,61
1104,r618,1978,Business,ONP,2,52
1104,r619,1978,Higher education,,1,232
1104,r620,1978,Other nonprofit organizations,Total,2,259
1104,r621,1978,Other nonprofit organizations,FFRDC,2,NA
1104,r622,1978,Other nonprofit organizations,Business,2,NA
1104,r623,1978,Other nonprofit organizations,Higher education,2,128
1104,r624,1978,Other nonprofit organizations,ONP,2,132
1104,r625,1979,All funding sources,All performers,2,12097
1104,r626,1979,Federal,Total,2,5602
1104,r627,1979,Federal,Federal intramural,2,2415
1104,r628,1979,Federal,FFRDC,2,654
1104,r629,1979,Federal,Nonfederal government,2,NA
1104,r630,1979,Federal,Business,2,1305
1104,r631,1979,Federal,Higher education,2,793
1104,r632,1979,Federal,ONP,2,436
1104,r633,1979,Nonfederal government,Total,2,161
1104,r634,1979,Nonfederal government,FFRDC,2,NA
1104,r635,1979,Nonfederal government,,1,NA
1104,r636,1979,Nonfederal government,Business,2,NA
1104,r637,1979,Nonfederal government,Higher education,2,161
1104,r638,1979,Business,Total,2,5797
1104,r639,1979,Business,FFRDC,2,NA
1104,r640,1979,Business,,1,5670
1104,r641,1979,Business,Higher education,2,71
1104,r642,1979,Business,ONP,2,55
1104,r643,1979,Higher education,,1,263
1104,r644,1979,Other nonprofit organizations,Total,2,273
1104,r645,1979,Other nonprofit organizations,FFRDC,2,NA
1104,r646,1979,Other nonprofit organizations,Business,2,NA
1104,r647,1979,Other nonprofit organizations,Higher education,2,129
1104,r648,1979,Other nonprofit organizations,ONP,2,144
1104,r649,1980,All funding sources,All performers,2,13729
1104,r650,1980,Federal,Total,2,6252
1104,r651,1980,Federal,Federal intramural,2,2546
1104,r652,1980,Federal,FFRDC,2,749
1104,r653,1980,Federal,Nonfederal government,2,NA
1104,r654,1980,Federal,Business,2,1625
1104,r655,1980,Federal,Higher education,2,912
1104,r656,1980,Federal,ONP,2,420
1104,r657,1980,Nonfederal government,Total,2,174
1104,r658,1980,Nonfederal government,FFRDC,2,NA
1104,r659,1980,Nonfederal government,,1,NA
1104,r660,1980,Nonfederal government,Business,2,NA
1104,r661,1980,Nonfederal government,Higher education,2,174
1104,r662,1980,Business,Total,2,6698
1104,r663,1980,Business,FFRDC,2,NA
1104,r664,1980,Business,,1,6550
1104,r665,1980,Business,Higher education,2,88
1104,r666,1980,Business,ONP,2,60
1104,r667,1980,Higher education,,1,308
1104,r668,1980,Other nonprofit organizations,Total,2,298
1104,r669,1980,Other nonprofit organizations,FFRDC,2,NA
1104,r670,1980,Other nonprofit organizations,Business,2,NA
1104,r671,1980,Other nonprofit organizations,Higher education,2,140
1104,r672,1980,Other nonprofit organizations,ONP,2,158
1104,r673,1981,All funding sources,All performers,2,16329
1104,r674,1981,Federal,Total,2,6905
1104,r675,1981,Federal,Federal intramural,2,2731
1104,r676,1981,Federal,FFRDC,2,788
1104,r677,1981,Federal,Nonfederal government,2,NA
1104,r678,1981,Federal,Business,2,2042
1104,r679,1981,Federal,Higher education,2,953
1104,r680,1981,Federal,ONP,2,391
1104,r681,1981,Nonfederal government,Total,2,199
1104,r682,1981,Nonfederal government,FFRDC,2,NA
1104,r683,1981,Nonfederal government,,1,NA
1104,r684,1981,Nonfederal government,Business,2,NA
1104,r685,1981,Nonfederal government,Higher education,2,199
1104,r686,1981,Business,Total,2,8531
1104,r687,1981,Business,FFRDC,2,NA
1104,r688,1981,Business,,1,8359
1104,r689,1981,Business,Higher education,2,108
1104,r690,1981,Business,ONP,2,64
1104,r691,1981,Higher education,,1,363
1104,r692,1981,Other nonprofit organizations,Total,2,332
1104,r693,1981,Other nonprofit organizations,FFRDC,2,NA
1104,r694,1981,Other nonprofit organizations,Business,2,NA
1104,r695,1981,Other nonprofit organizations,Higher education,2,159
1104,r696,1981,Other nonprofit organizations,ONP,2,173
1104,r697,1982,All funding sources,All performers,2,18218
1104,r698,1982,Federal,Total,2,7689
1104,r699,1982,Federal,Federal intramural,2,2802
1104,r700,1982,Federal,FFRDC,2,890
1104,r701,1982,Federal,Nonfederal government,2,NA
1104,r702,1982,Federal,Business,2,2593
1104,r703,1982,Federal,Higher education,2,1007
1104,r704,1982,Federal,ONP,2,398
1104,r705,1982,Nonfederal government,Total,2,207
1104,r706,1982,Nonfederal government,FFRDC,2,NA
1104,r707,1982,Nonfederal government,,1,NA
1104,r708,1982,Nonfederal government,Business,2,NA
1104,r709,1982,Nonfederal government,Higher education,2,207
1104,r710,1982,Business,Total,2,9553
1104,r711,1982,Business,FFRDC,2,NA
1104,r712,1982,Business,,1,9363
1104,r713,1982,Business,Higher education,2,121
1104,r714,1982,Business,ONP,2,69
1104,r715,1982,Higher education,,1,402
1104,r716,1982,Other nonprofit organizations,Total,2,367
1104,r717,1982,Other nonprofit organizations,FFRDC,2,NA
1104,r718,1982,Other nonprofit organizations,Business,2,NA
1104,r719,1982,Other nonprofit organizations,Higher education,2,178
1104,r720,1982,Other nonprofit organizations,ONP,2,189
1104,r721,1983,All funding sources,All performers,2,20298
1104,r722,1983,Federal,Total,2,8738
1104,r723,1983,Federal,Federal intramural,2,2991
1104,r724,1983,Federal,FFRDC,2,965
1104,r725,1983,Federal,Nonfederal government,2,NA
1104,r726,1983,Federal,Business,2,3227
1104,r727,1983,Federal,Higher education,2,1122
1104,r728,1983,Federal,ONP,2,433
1104,r729,1983,Nonfederal government,Total,2,215
1104,r730,1983,Nonfederal government,FFRDC,2,NA
1104,r731,1983,Nonfederal government,,1,NA
1104,r732,1983,Nonfederal government,Business,2,NA
1104,r733,1983,Nonfederal government,Higher education,2,215
1104,r734,1983,Business,Total,2,10501
1104,r735,1983,Business,FFRDC,2,NA
1104,r736,1983,Business,,1,10286
1104,r737,1983,Business,Higher education,2,141
1104,r738,1983,Business,ONP,2,74
1104,r739,1983,Higher education,,1,443
1104,r740,1983,Other nonprofit organizations,Total,2,401
1104,r741,1983,Other nonprofit organizations,FFRDC,2,NA
1104,r742,1983,Other nonprofit organizations,Business,2,NA
1104,r743,1983,Other nonprofit organizations,Higher education,2,194
1104,r744,1983,Other nonprofit organizations,ONP,2,207
1104,r745,1984,All funding sources,All performers,2,22451
1104,r746,1984,Federal,Total,2,9499
1104,r747,1984,Federal,Federal intramural,2,2961
1104,r748,1984,Federal,FFRDC,2,1176
1104,r749,1984,Federal,Nonfederal government,2,NA
1104,r750,1984,Federal,Business,2,3677
1104,r751,1984,Federal,Higher education,2,1226
1104,r752,1984,Federal,ONP,2,459
1104,r753,1984,Nonfederal government,Total,2,234
1104,r754,1984,Nonfederal government,FFRDC,2,NA
1104,r755,1984,Nonfederal government,,1,NA
1104,r756,1984,Nonfederal government,Business,2,NA
1104,r757,1984,Nonfederal government,Higher education,2,234
1104,r758,1984,Business,Total,2,11788
1104,r759,1984,Business,FFRDC,2,NA
1104,r760,1984,Business,,1,11541
1104,r761,1984,Business,Higher education,2,168
1104,r762,1984,Business,ONP,2,79
1104,r763,1984,Higher education,,1,491
1104,r764,1984,Other nonprofit organizations,Total,2,438
1104,r765,1984,Other nonprofit organizations,FFRDC,2,NA
1104,r766,1984,Other nonprofit organizations,Business,2,NA
1104,r767,1984,Other nonprofit organizations,Higher education,2,212
1104,r768,1984,Other nonprofit organizations,ONP,2,226
1104,r769,1985,All funding sources,All performers,2,25401
1104,r770,1985,Federal,Total,2,10930
1104,r771,1985,Federal,Federal intramural,2,3135
1104,r772,1985,Federal,FFRDC,2,1292
1104,r773,1985,Federal,Nonfederal government,2,NA
1104,r774,1985,Federal,Business,2,4717
1104,r775,1985,Federal,Higher education,2,1296
1104,r776,1985,Federal,ONP,2,490
1104,r777,1985,Nonfederal government,Total,2,262
1104,r778,1985,Nonfederal government,FFRDC,2,NA
1104,r779,1985,Nonfederal government,,1,NA
1104,r780,1985,Nonfederal government,Business,2,NA
1104,r781,1985,Nonfederal government,Higher education,2,262
1104,r782,1985,Business,Total,2,13191
1104,r783,1985,Business,FFRDC,2,NA
1104,r784,1985,Business,,1,12908
1104,r785,1985,Business,Higher education,2,198
1104,r786,1985,Business,ONP,2,85
1104,r787,1985,Higher education,,1,547
1104,r788,1985,Other nonprofit organizations,Total,2,471
1104,r789,1985,Other nonprofit organizations,FFRDC,2,NA
1104,r790,1985,Other nonprofit organizations,Business,2,NA
1104,r791,1985,Other nonprofit organizations,Higher education,2,224
1104,r792,1985,Other nonprofit organizations,ONP,2,247
1104,r793,1986,All funding sources,All performers,2,27240
1104,r794,1986,Federal,Total,2,10409
1104,r795,1986,Federal,Federal intramural,2,3204
1104,r796,1986,Federal,FFRDC,2,1258
1104,r797,1986,Federal,Nonfederal government,2,NA
1104,r798,1986,Federal,Business,2,4049
1104,r799,1986,Federal,Higher education,2,1393
1104,r800,1986,Federal,ONP,2,506
1104,r801,1986,Nonfederal government,Total,2,298
1104,r802,1986,Nonfederal government,FFRDC,2,NA
1104,r803,1986,Nonfederal government,,1,NA
1104,r804,1986,Nonfederal government,Business,2,NA
1104,r805,1986,Nonfederal government,Higher education,2,298
1104,r806,1986,Business,Total,2,15402
1104,r807,1986,Business,FFRDC,2,NA
1104,r808,1986,Business,,1,15082
1104,r809,1986,Business,Higher education,2,229
1104,r810,1986,Business,ONP,2,91
1104,r811,1986,Higher education,,1,620
1104,r812,1986,Other nonprofit organizations,Total,2,510
1104,r813,1986,Other nonprofit organizations,FFRDC,2,NA
1104,r814,1986,Other nonprofit organizations,Business,2,NA
1104,r815,1986,Other nonprofit organizations,Higher education,2,240
1104,r816,1986,Other nonprofit organizations,ONP,2,270
1104,r817,1987,All funding sources,All performers,2,27951
1104,r818,1987,Federal,Total,2,10829
1104,r819,1987,Federal,Federal intramural,2,3366
1104,r820,1987,Federal,FFRDC,2,1228
1104,r821,1987,Federal,Nonfederal government,2,NA
1104,r822,1987,Federal,Business,2,4037
1104,r823,1987,Federal,Higher education,2,1643
1104,r824,1987,Federal,ONP,2,555
1104,r825,1987,Nonfederal government,Total,2,333
1104,r826,1987,Nonfederal government,FFRDC,2,NA
1104,r827,1987,Nonfederal government,,1,NA
1104,r828,1987,Nonfederal government,Business,2,NA
1104,r829,1987,Nonfederal government,Higher education,2,333
1104,r830,1987,Business,Total,2,15511
1104,r831,1987,Business,FFRDC,2,NA
1104,r832,1987,Business,,1,15153
1104,r833,1987,Business,Higher education,2,260
1104,r834,1987,Business,ONP,2,98
1104,r835,1987,Higher education,,1,707
1104,r836,1987,Other nonprofit organizations,Total,2,571
1104,r837,1987,Other nonprofit organizations,FFRDC,2,NA
1104,r838,1987,Other nonprofit organizations,Business,2,NA
1104,r839,1987,Other nonprofit organizations,Higher education,2,276
1104,r840,1987,Other nonprofit organizations,ONP,2,295
1104,r841,1988,All funding sources,All performers,2,29528
1104,r842,1988,Federal,Total,2,10749
1104,r843,1988,Federal,Federal intramural,2,3362
1104,r844,1988,Federal,FFRDC,2,984
1104,r845,1988,Federal,Nonfederal government,2,NA
1104,r846,1988,Federal,Business,2,3846
1104,r847,1988,Federal,Higher education,2,1958
1104,r848,1988,Federal,ONP,2,599
1104,r849,1988,Nonfederal government,Total,2,377
1104,r850,1988,Nonfederal government,FFRDC,2,NA
1104,r851,1988,Nonfederal government,,1,NA
1104,r852,1988,Nonfederal government,Business,2,NA
1104,r853,1988,Nonfederal government,Higher education,2,377
1104,r854,1988,Business,Total,2,16938
1104,r855,1988,Business,FFRDC,2,NA
1104,r856,1988,Business,,1,16531
1104,r857,1988,Business,Higher education,2,302
1104,r858,1988,Business,ONP,2,105
1104,r859,1988,Higher education,,1,818
1104,r860,1988,Other nonprofit organizations,Total,2,647
1104,r861,1988,Other nonprofit organizations,FFRDC,2,NA
1104,r862,1988,Other nonprofit organizations,Business,2,NA
1104,r863,1988,Other nonprofit organizations,Higher education,2,325
1104,r864,1988,Other nonprofit organizations,ONP,2,322
1104,r865,1989,All funding sources,All performers,2,32277
1104,r866,1989,Federal,Total,2,11753
1104,r867,1989,Federal,Federal intramural,2,3566
1104,r868,1989,Federal,FFRDC,2,1047
1104,r869,1989,Federal,Nonfederal government,2,NA
1104,r870,1989,Federal,Business,2,4324
1104,r871,1989,Federal,Higher education,2,2121
1104,r872,1989,Federal,ONP,2,695
1104,r873,1989,Nonfederal government,Total,2,417
1104,r874,1989,Nonfederal government,FFRDC,2,NA
1104,r875,1989,Nonfederal government,,1,NA
1104,r876,1989,Nonfederal government,Business,2,NA
1104,r877,1989,Nonfederal government,Higher education,2,417
1104,r878,1989,Business,Total,2,18452
1104,r879,1989,Business,FFRDC,2,NA
1104,r880,1989,Business,,1,17993
1104,r881,1989,Business,Higher education,2,347
1104,r882,1989,Business,ONP,2,112
1104,r883,1989,Higher education,,1,933
1104,r884,1989,Other nonprofit organizations,Total,2,722
1104,r885,1989,Other nonprofit organizations,FFRDC,2,NA
1104,r886,1989,Other nonprofit organizations,Business,2,NA
1104,r887,1989,Other nonprofit organizations,Higher education,2,370
1104,r888,1989,Other nonprofit organizations,ONP,2,352
1104,r889,1990,All funding sources,All performers,2,34897
1104,r890,1990,Federal,Total,2,13695
1104,r891,1990,Federal,Federal intramural,2,3652
1104,r892,1990,Federal,FFRDC,2,1156
1104,r893,1990,Federal,Nonfederal government,2,NA
1104,r894,1990,Federal,Business,2,5967
1104,r895,1990,Federal,Higher education,2,2140
1104,r896,1990,Federal,ONP,2,780
1104,r897,1990,Nonfederal government,Total,2,453
1104,r898,1990,Nonfederal government,FFRDC,2,NA
1104,r899,1990,Nonfederal government,,1,NA
1104,r900,1990,Nonfederal government,Business,2,NA
1104,r901,1990,Nonfederal government,Higher education,2,453
1104,r902,1990,Business,Total,2,18930
1104,r903,1990,Business,FFRDC,2,NA
1104,r904,1990,Business,,1,18432
1104,r905,1990,Business,Higher education,2,377
1104,r906,1990,Business,ONP,2,120
1104,r907,1990,Higher education,,1,1031
1104,r908,1990,Other nonprofit organizations,Total,2,788
1104,r909,1990,Other nonprofit organizations,FFRDC,2,NA
1104,r910,1990,Other nonprofit organizations,Business,2,NA
1104,r911,1990,Other nonprofit organizations,Higher education,2,404
1104,r912,1990,Other nonprofit organizations,ONP,2,384
1104,r913,1991,All funding sources,All performers,2,38631
1104,r914,1991,Federal,Total,2,14280
1104,r915,1991,Federal,Federal intramural,2,4093
1104,r916,1991,Federal,FFRDC,2,1446
1104,r917,1991,Federal,Nonfederal government,2,NA
1104,r918,1991,Federal,Business,2,5588
1104,r919,1991,Federal,Higher education,2,2232
1104,r920,1991,Federal,ONP,2,921
1104,r921,1991,Nonfederal government,Total,2,468
1104,r922,1991,Nonfederal government,FFRDC,2,NA
1104,r923,1991,Nonfederal government,,1,NA
1104,r924,1991,Nonfederal government,Business,2,NA
1104,r925,1991,Nonfederal government,Higher education,2,468
1104,r926,1991,Business,Total,2,21946
1104,r927,1991,Business,FFRDC,2,NA
1104,r928,1991,Business,,1,21425
1104,r929,1991,Business,Higher education,2,392
1104,r930,1991,Business,ONP,2,129
1104,r931,1991,Higher education,,1,1091
1104,r932,1991,Other nonprofit organizations,Total,2,847
1104,r933,1991,Other nonprofit organizations,FFRDC,2,NA
1104,r934,1991,Other nonprofit organizations,Business,2,NA
1104,r935,1991,Other nonprofit organizations,Higher education,2,428
1104,r936,1991,Other nonprofit organizations,ONP,2,419
1104,r937,1992,All funding sources,All performers,2,37936
1104,r938,1992,Federal,Total,2,13690
1104,r939,1992,Federal,Federal intramural,2,4337
1104,r940,1992,Federal,FFRDC,2,1529
1104,r941,1992,Federal,Nonfederal government,2,NA
1104,r942,1992,Federal,Business,2,4476
1104,r943,1992,Federal,Higher education,2,2415
1104,r944,1992,Federal,ONP,2,933
1104,r945,1992,Nonfederal government,Total,2,479
1104,r946,1992,Nonfederal government,FFRDC,2,NA
1104,r947,1992,Nonfederal government,,1,NA
1104,r948,1992,Nonfederal government,Business,2,NA
1104,r949,1992,Nonfederal government,Higher education,2,479
1104,r950,1992,Business,Total,2,21736
1104,r951,1992,Business,FFRDC,2,NA
1104,r952,1992,Business,,1,21184
1104,r953,1992,Business,Higher education,2,414
1104,r954,1992,Business,ONP,2,138
1104,r955,1992,Higher education,,1,1120
1104,r956,1992,Other nonprofit organizations,Total,2,911
1104,r957,1992,Other nonprofit organizations,FFRDC,2,NA
1104,r958,1992,Other nonprofit organizations,Business,2,NA
1104,r959,1992,Other nonprofit organizations,Higher education,2,454
1104,r960,1992,Other nonprofit organizations,ONP,2,456
1104,r961,1993,All funding sources,All performers,2,37283
1104,r962,1993,Federal,Total,2,14075
1104,r963,1993,Federal,Federal intramural,2,4838
1104,r964,1993,Federal,FFRDC,2,1500
1104,r965,1993,Federal,Nonfederal government,2,NA
1104,r966,1993,Federal,Business,2,4295
1104,r967,1993,Federal,Higher education,2,2542
1104,r968,1993,Federal,ONP,2,900
1104,r969,1993,Nonfederal government,Total,2,496
1104,r970,1993,Nonfederal government,FFRDC,2,NA
1104,r971,1993,Nonfederal government,,1,NA
1104,r972,1993,Nonfederal government,Business,2,NA
1104,r973,1993,Nonfederal government,Higher education,2,496
1104,r974,1993,Business,Total,2,20547
1104,r975,1993,Business,FFRDC,2,NA
1104,r976,1993,Business,,1,19956
1104,r977,1993,Business,Higher education,2,443
1104,r978,1993,Business,ONP,2,148
1104,r979,1993,Higher education,,1,1181
1104,r980,1993,Other nonprofit organizations,Total,2,984
1104,r981,1993,Other nonprofit organizations,FFRDC,2,NA
1104,r982,1993,Other nonprofit organizations,Business,2,NA
1104,r983,1993,Other nonprofit organizations,Higher education,2,487
1104,r984,1993,Other nonprofit organizations,ONP,2,497
1104,r985,1994,All funding sources,All performers,2,36618
1104,r986,1994,Federal,Total,2,13800
1104,r987,1994,Federal,Federal intramural,2,4985
1104,r988,1994,Federal,FFRDC,2,1596
1104,r989,1994,Federal,Nonfederal government,2,NA
1104,r990,1994,Federal,Business,2,3616
1104,r991,1994,Federal,Higher education,2,2644
1104,r992,1994,Federal,ONP,2,960
1104,r993,1994,Nonfederal government,Total,2,517
1104,r994,1994,Nonfederal government,FFRDC,2,NA
1104,r995,1994,Nonfederal government,,1,NA
1104,r996,1994,Nonfederal government,Business,2,NA
1104,r997,1994,Nonfederal government,Higher education,2,517
1104,r998,1994,Business,Total,2,19995
1104,r999,1994,Business,FFRDC,2,NA
1104,r1000,1994,Business,,1,19372
1104,r1001,1994,Business,Higher education,2,464
1104,r1002,1994,Business,ONP,2,158
1104,r1003,1994,Higher education,,1,1256
1104,r1004,1994,Other nonprofit organizations,Total,2,1049
1104,r1005,1994,Other nonprofit organizations,FFRDC,2,NA
1104,r1006,1994,Other nonprofit organizations,Business,2,NA
1104,r1007,1994,Other nonprofit organizations,Higher education,2,509
1104,r1008,1994,Other nonprofit organizations,ONP,2,541
1104,r1009,1995,All funding sources,All performers,2,40936
1104,r1010,1995,Federal,Total,2,13543
1104,r1011,1995,Federal,Federal intramural,2,4952
1104,r1012,1995,Federal,FFRDC,2,1714
1104,r1013,1995,Federal,Nonfederal government,2,NA
1104,r1014,1995,Federal,Business,2,3164
1104,r1015,1995,Federal,Higher education,2,2779
1104,r1016,1995,Federal,ONP,2,934
1104,r1017,1995,Nonfederal government,Total,2,559
1104,r1018,1995,Nonfederal government,FFRDC,2,NA
1104,r1019,1995,Nonfederal government,,1,NA
1104,r1020,1995,Nonfederal government,Business,2,NA
1104,r1021,1995,Nonfederal government,Higher education,2,559
1104,r1022,1995,Business,Total,2,24418
1104,r1023,1995,Business,FFRDC,2,NA
1104,r1024,1995,Business,,1,23755
1104,r1025,1995,Business,Higher education,2,494
1104,r1026,1995,Business,ONP,2,170
1104,r1027,1995,Higher education,,1,1311
1104,r1028,1995,Other nonprofit organizations,Total,2,1104
1104,r1029,1995,Other nonprofit organizations,FFRDC,2,NA
1104,r1030,1995,Other nonprofit organizations,Business,2,NA
1104,r1031,1995,Other nonprofit organizations,Higher education,2,516
1104,r1032,1995,Other nonprofit organizations,ONP,2,589
1104,r1033,1996,All funding sources,All performers,2,43170
1104,r1034,1996,Federal,Total,2,13958
1104,r1035,1996,Federal,Federal intramural,2,4872
1104,r1036,1996,Federal,FFRDC,2,1623
1104,r1037,1996,Federal,Nonfederal government,2,NA
1104,r1038,1996,Federal,Business,2,3640
1104,r1039,1996,Federal,Higher education,2,2864
1104,r1040,1996,Federal,ONP,2,960
1104,r1041,1996,Nonfederal government,Total,2,584
1104,r1042,1996,Nonfederal government,FFRDC,2,NA
1104,r1043,1996,Nonfederal government,,1,NA
1104,r1044,1996,Nonfederal government,Business,2,NA
1104,r1045,1996,Nonfederal government,Higher education,2,584
1104,r1046,1996,Business,Total,2,26076
1104,r1047,1996,Business,FFRDC,2,NA
1104,r1048,1996,Business,,1,25370
1104,r1049,1996,Business,Higher education,2,524
1104,r1050,1996,Business,ONP,2,182
1104,r1051,1996,Higher education,,1,1390
1104,r1052,1996,Other nonprofit organizations,Total,2,1162
1104,r1053,1996,Other nonprofit organizations,FFRDC,2,NA
1104,r1054,1996,Other nonprofit organizations,Business,2,NA
1104,r1055,1996,Other nonprofit organizations,Higher education,2,522
1104,r1056,1996,Other nonprofit organizations,ONP,2,640
1104,r1057,1997,All funding sources,All performers,2,46516
1104,r1058,1997,Federal,Total,2,12852
1104,r1059,1997,Federal,Federal intramural,2,4997
1104,r1060,1997,Federal,FFRDC,2,1679
1104,r1061,1997,Federal,Nonfederal government,2,NA
1104,r1062,1997,Federal,Business,2,2648
1104,r1063,1997,Federal,Higher education,2,2518
1104,r1064,1997,Federal,ONP,2,1011
1104,r1065,1997,Nonfederal government,Total,2,548
1104,r1066,1997,Nonfederal government,FFRDC,2,NA
1104,r1067,1997,Nonfederal government,,1,NA
1104,r1068,1997,Nonfederal government,Business,2,NA
1104,r1069,1997,Nonfederal government,Higher education,2,548
1104,r1070,1997,Business,Total,2,30502
1104,r1071,1997,Business,FFRDC,2,NA
1104,r1072,1997,Business,,1,29782
1104,r1073,1997,Business,Higher education,2,515
1104,r1074,1997,Business,ONP,2,205
1104,r1075,1997,Higher education,,1,1396
1104,r1076,1997,Other nonprofit organizations,Total,2,1219
1104,r1077,1997,Other nonprofit organizations,FFRDC,2,NA
1104,r1078,1997,Other nonprofit organizations,Business,2,NA
1104,r1079,1997,Other nonprofit organizations,Higher education,2,508
1104,r1080,1997,Other nonprofit organizations,ONP,2,711
1104,r1081,1998,All funding sources,All performers,2,46247
1104,r1082,1998,Federal,Total,2,12751
1104,r1083,1998,Federal,Federal intramural,2,5146
1104,r1084,1998,Federal,FFRDC,2,1725
1104,r1085,1998,Federal,Nonfederal government,2,NA
1104,r1086,1998,Federal,Business,2,2632
1104,r1087,1998,Federal,Higher education,2,2189
1104,r1088,1998,Federal,ONP,2,1060
1104,r1089,1998,Nonfederal government,Total,2,515
1104,r1090,1998,Nonfederal government,FFRDC,2,NA
1104,r1091,1998,Nonfederal government,,1,NA
1104,r1092,1998,Nonfederal government,Business,2,NA
1104,r1093,1998,Nonfederal government,Higher education,2,515
1104,r1094,1998,Business,Total,2,30303
1104,r1095,1998,Business,FFRDC,2,NA
1104,r1096,1998,Business,,1,29576
1104,r1097,1998,Business,Higher education,2,509
1104,r1098,1998,Business,ONP,2,218
1104,r1099,1998,Higher education,,1,1393
1104,r1100,1998,Other nonprofit organizations,Total,2,1285
1104,r1101,1998,Other nonprofit organizations,FFRDC,2,NA
1104,r1102,1998,Other nonprofit organizations,Business,2,NA
1104,r1103,1998,Other nonprofit organizations,Higher education,2,502
1104,r1104,1998,Other nonprofit organizations,ONP,2,784
1104,r1105,1999,All funding sources,All performers,2,51853
1104,r1106,1999,Federal,Total,2,13869
1104,r1107,1999,Federal,Federal intramural,2,5530
1104,r1108,1999,Federal,FFRDC,2,1651
1104,r1109,1999,Federal,Nonfederal government,2,NA
1104,r1110,1999,Federal,Business,2,2817
1104,r1111,1999,Federal,Higher education,2,2571
1104,r1112,1999,Federal,ONP,2,1300
1104,r1113,1999,Nonfederal government,Total,2,533
1104,r1114,1999,Nonfederal government,FFRDC,2,NA
1104,r1115,1999,Nonfederal government,,1,NA
1104,r1116,1999,Nonfederal government,Business,2,NA
1104,r1117,1999,Nonfederal government,Higher education,2,533
1104,r1118,1999,Business,Total,2,34586
1104,r1119,1999,Business,FFRDC,2,NA
1104,r1120,1999,Business,,1,33821
1104,r1121,1999,Business,Higher education,2,529
1104,r1122,1999,Business,ONP,2,236
1104,r1123,1999,Higher education,,1,1480
1104,r1124,1999,Other nonprofit organizations,Total,2,1385
1104,r1125,1999,Other nonprofit organizations,FFRDC,2,NA
1104,r1126,1999,Other nonprofit organizations,Business,2,NA
1104,r1127,1999,Other nonprofit organizations,Higher education,2,537
1104,r1128,1999,Other nonprofit organizations,ONP,2,849
1104,r1129,2000,All funding sources,All performers,2,56503
1104,r1130,2000,Federal,Total,2,15450
1104,r1131,2000,Federal,Federal intramural,2,6105
1104,r1132,2000,Federal,FFRDC,2,1750
1104,r1133,2000,Federal,Nonfederal government,2,NA
1104,r1134,2000,Federal,Business,2,2682
1104,r1135,2000,Federal,Higher education,2,3081
1104,r1136,2000,Federal,ONP,2,1831
1104,r1137,2000,Nonfederal government,Total,2,558
1104,r1138,2000,Nonfederal government,FFRDC,2,NA
1104,r1139,2000,Nonfederal government,,1,NA
1104,r1140,2000,Nonfederal government,Business,2,NA
1104,r1141,2000,Nonfederal government,Higher education,2,558
1104,r1142,2000,Business,Total,2,37293
1104,r1143,2000,Business,FFRDC,2,NA
1104,r1144,2000,Business,,1,36494
1104,r1145,2000,Business,Higher education,2,540
1104,r1146,2000,Business,ONP,2,258
1104,r1147,2000,Higher education,,1,1604
1104,r1148,2000,Other nonprofit organizations,Total,2,1598
1104,r1149,2000,Other nonprofit organizations,FFRDC,2,NA
1104,r1150,2000,Other nonprofit organizations,Business,2,NA
1104,r1151,2000,Other nonprofit organizations,Higher education,2,578
1104,r1152,2000,Other nonprofit organizations,ONP,2,1021
1104,r1153,2001,All funding sources,All performers,2,63956
1104,r1154,2001,Federal,Total,2,18595
1104,r1155,2001,Federal,Federal intramural,2,7052
1104,r1156,2001,Federal,FFRDC,2,2379
1104,r1157,2001,Federal,Nonfederal government,2,NA
1104,r1158,2001,Federal,Business,2,3603
